일자,재고담당,거래처명,품목코드,품  목,품목별납기일자,환율,단가,원화  단가,단위단가,수량(kg),공급가액,원화합계,외화금액,오더번호,적요,법인명(삼성),오더번호.1,결제조건,거래유형명,일자_dt,연도,월,분기,연월,요일
20251214,조기현,ANDERSON WHOLESALE PACKAGING PTY LTD.,P1210501,PP 12MM12MMx1000Mx0.50MM Blue,20251214.0,1469.5,1.6310344,2396.8050508,0.4942528484848484,290.0,695074.0,695074.0,473.0,4643,2012, ,4643,"CIF MELBOURNE, AU (T/T 45 days)",수출,2025-12-14,2025,12,4,2025-12,6
20251214,조기현,ANDERSON WHOLESALE PACKAGING PTY LTD.,P1510072,"15 x 1,000M 0.7T H/D Black15 x 1,000M 0.7T H/D Black",20251214.0,1469.5,1.501351,2206.2352945,0.2028852702702702,1480.0,3265229.0,3265229.0,2222.0,4643,2115, ,4643,"CIF MELBOURNE, AU (T/T 45 days)",수출,2025-12-14,2025,12,4,2025-12,6
20251214,조기현,ANDERSON WHOLESALE PACKAGING PTY LTD.,P1910071,PP19M Premium BlackPP19M／M*1000M 0.7T Black,20251214.0,1469.5,1.485057,2182.2912615,0.1706962068965517,870.0,1898594.0,1898594.0,1292.0,4643,2119, ,4643,"CIF MELBOURNE, AU (T/T 45 days)",수출,2025-12-14,2025,12,4,2025-12,6
20251214,조기현,ANDERSON WHOLESALE PACKAGING PTY LTD.,P1230601,"12 x 3,000M 0.60T12x3,000M0.60TBLUE",20251214.0,1469.5,1.3989898989,2055.81565643355,0.423936333,11385.0,23405461.0,23405461.0,15927.5,4643,2213, ,4643,"CIF MELBOURNE, AU (T/T 45 days)",수출,2025-12-14,2025,12,4,2025-12,6
20251214,조기현,ANDERSON WHOLESALE PACKAGING PTY LTD.,P1230602,"12 x 3,000M 0.60T12x3,000M0.60TCLEAR",20251214.0,1469.5,1.3989898989,2055.81565643355,0.423936333,5148.0,10583339.0,10583339.0,7202.0,4643,2214, ,4643,"CIF MELBOURNE, AU (T/T 45 days)",수출,2025-12-14,2025,12,4,2025-12,6
20251214,조기현,ANDERSON WHOLESALE PACKAGING PTY LTD.,P1910072,PP19M Premium Black w/paper corePP19M／M*1000M 0.7T Black w/paper core,20251214.0,1469.5,1.5022988,2207.6280866,0.1726780229885057,435.0,960318.0,960318.0,653.5,4643,2219, ,4643,"CIF MELBOURNE, AU (T/T 45 days)",수출,2025-12-14,2025,12,4,2025-12,6
20251214,조기현,ANDERSON WHOLESALE PACKAGING PTY LTD.,EXP00137,Ocean FreightOcean Freight (선임),20251214.0,1469.5,2600.0,3820700.0,0.0,1.0,3820700.0,3820700.0,2600.0,4643, , ,4643,"CIF MELBOURNE, AU (T/T 45 days)",수출,2025-12-14,2025,12,4,2025-12,6
20251215,김형철,진송팩,E2800001,PE28mm 2kgPE28M／M(백)2KG,,0.0,2650.0,0.0,0.0,480.0,1272000.0,1399200.0,0.0, ,24박스/태영포장산업 착불, , , ,세금계산서,2025-12-15,2025,12,4,2025-12,0
20251215,조기현,클린플러스,P0800003,PP8MPP8M／M10KG(백),,0.0,2150.0,0.0,826.9230769230769,500.0,1075000.0,1182500.0,0.0, ,50롤, , , ,세금계산서,2025-12-15,2025,12,4,2025-12,0
20251215,김형철,클린플러스,E2800001,PE28mm 2kgPE28M／M(백)2KG,,0.0,3300.0,0.0,0.0,120.0,396000.0,435600.0,0.0, ,6박스, , , ,세금계산서,2025-12-15,2025,12,4,2025-12,0
20251215,김형철,(주)삼신,E2800001,PE28mm 2kgPE28M／M(백)2KG,,0.0,2750.0,0.0,0.0,2000.0,5500000.0,6050000.0,0.0, ,100박스, , , ,세금계산서,2025-12-15,2025,12,4,2025-12,0
20251215,조기현,(주)스피드랩코리아,P0600006,PP6MMPP6M／M10KG(백),,0.0,2000.0,0.0,1000.0,640.0,1280000.0,1408000.0,0.0, ,64롤, , , ,세금계산서,2025-12-15,2025,12,4,2025-12,0
20251215,조기현,대상산업,P0600006,PP6MMPP6M／M10KG(백),,0.0,2150.0,0.0,1075.0,500.0,1075000.0,1182500.0,0.0, ,50롤, , , ,세금계산서,2025-12-15,2025,12,4,2025-12,0
20251215,조기현,한길포장기계,P1200016,PP12MPP12M／M10KG(투명),,0.0,2050.0,0.0,372.72727272727275,150.0,307500.0,338250.0,0.0, ,15롤(0.75T), , , ,세금계산서,2025-12-15,2025,12,4,2025-12,0
20251216,조기현,주식회사 마크원테크,P0600006,PP6MMPP6M／M10KG(백),,0.0,2100.0,0.0,1050.0,1120.0,2352000.0,2587200.0,0.0, ,112롤/대전충남양계농협, , , ,세금계산서,2025-12-16,2025,12,4,2025-12,1
20251216,김연희,주식회사 마크원테크,EXP00064,운송료,,0.0,90000.0,0.0,0.0,1.0,90000.0,99000.0,0.0, ,용달, , , ,세금계산서,2025-12-16,2025,12,4,2025-12,1
20251216,김형철,합동포장기계,E2800001,PE28mm 2kgPE28M／M(백)2KG,,0.0,2900.0,0.0,0.0,100.0,290000.0,319000.0,0.0, ,5박스/JH글로벌 착불,power박스, , ,세금계산서,2025-12-16,2025,12,4,2025-12,1
20251216,조기현,한남포장기계,P1200005,PP12MPP12M／M9KG(황),,0.0,2000.0,0.0,0.0,900.0,1800000.0,1980000.0,0.0, ,100롤/일산, , , ,세금계산서,2025-12-16,2025,12,4,2025-12,1
20251216,조기현,세움패키지(SEUMPKG),P1200001,PP12MPP12M／M10KG(황),,0.0,1980.0,0.0,482.9268292682927,500.0,990000.0,1089000.0,0.0, ,50롤(0.8T), , , ,세금계산서,2025-12-16,2025,12,4,2025-12,1
20251216,김연희,세움패키지(SEUMPKG),EXP00064,운송료,,0.0,50000.0,0.0,0.0,1.0,50000.0,55000.0,0.0, , , , , ,세금계산서,2025-12-16,2025,12,4,2025-12,1
20251216,조기현,동원팩,P0600006,PP6MMPP6M／M10KG(백),,0.0,2070.0,0.0,1035.0,1000.0,2070000.0,2277000.0,0.0, ,100롤, , , ,세금계산서,2025-12-16,2025,12,4,2025-12,1
20251216,김형철,동원팩,E2800061,"PE28mm, 6KGPE28M／M(백)6KG",,0.0,2850.0,0.0,0.0,24.0,68400.0,75240.0,0.0, ,1박스, , , ,세금계산서,2025-12-16,2025,12,4,2025-12,1
20251216,김형철,동원팩,E2800001,PE28mm 2kgPE28M／M(백)2KG,,0.0,2850.0,0.0,0.0,40.0,114000.0,125400.0,0.0, ,2박스, , , ,세금계산서,2025-12-16,2025,12,4,2025-12,1
20251216,김형철,동원팩,E2800005,PE28mm 2kgPE28M／M(청)2KG,,0.0,2900.0,0.0,0.0,40.0,116000.0,127600.0,0.0, ,2박스, , , ,세금계산서,2025-12-16,2025,12,4,2025-12,1
20251216,김연희,동원팩,EXP00064,운송료,,0.0,4400.0,0.0,0.0,2.0,8800.0,9680.0,0.0, ,로젠택배, , , ,세금계산서,2025-12-16,2025,12,4,2025-12,1
20251216,고성오,(주)아이마켓코리아,p11000483,PP11MM*13.34KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS,20251216.0,0.0,2155.172413,0.0,371.58145051724136,13.34,28750.0,28750.0,0.0,3105927148,1롤,SEDA(D)-MA,3105927148,SEDA(D)-MA,영세율,2025-12-16,2025,12,4,2025-12,1
20251216,고성오,(주)아이마켓코리아,p11000483,PP11MM*13.34KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS,20251216.0,0.0,2155.172413,0.0,371.58145051724136,26.68,57500.0,57500.0,0.0,3106004394,2롤,[SEDA]OLED MANAUS,3106004394,[SEDA]OLED MANAUS,영세율,2025-12-16,2025,12,4,2025-12,1
20251216,고성오,(주)아이마켓코리아,p11000483,PP11MM*13.34KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS,20251217.0,0.0,2155.172413,0.0,371.58145051724136,120.06,258750.0,258750.0,0.0,3105828397,9롤,SIEL(C)-MO,3105828397,SIEL(C)-MO,영세율,2025-12-16,2025,12,4,2025-12,1
20251216,고성오,(주)아이마켓코리아,p11000483,PP11MM*13.34KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS,20251216.0,0.0,2155.172413,0.0,371.58145051724136,360.18,776250.0,776250.0,0.0,3105922404,27롤,SEEG,3105922404,SEEG,영세율,2025-12-16,2025,12,4,2025-12,1
20251216,고성오,(주)아이마켓코리아,p11000483,PP11MM*13.34KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS,20251219.0,0.0,2155.172413,0.0,371.58145051724136,373.52,805000.0,805000.0,0.0,3103120772,28롤,SEDA(M)-MANAUS,3103120772,SEDA(M)-MANAUS,영세율,2025-12-16,2025,12,4,2025-12,1
20251216,고성오,(주)아이마켓코리아,p11000483,PP11MM*13.34KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS,20251216.0,0.0,2155.172413,0.0,371.58145051724136,1374.02,2961250.0,2961250.0,0.0,3105988110,103롤,SESK(VD),3105988110,SESK(VD),영세율,2025-12-16,2025,12,4,2025-12,1
20251216,고성오,(주)아이마켓코리아,p11000483,PP11MM*13.34KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS,20251217.0,0.0,2155.172413,0.0,371.58145051724136,1120.56,2415000.0,2415000.0,0.0,3105806731,84롤,SIEL(C)-TV,3105806731,SIEL(C)-TV,영세율,2025-12-16,2025,12,4,2025-12,1
20251216,고성오,(주)아이마켓코리아,p11000483,PP11MM*13.34KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS,20251222.0,0.0,2155.172413,0.0,371.58145051724136,53.36,115000.0,126499.0,0.0,3104021565,4롤, ,3104021565, ,세금계산서,2025-12-16,2025,12,4,2025-12,1
20251216,조기현,RLBUTTON,P1906031,PP19M BUILDERSPP19M／M*300M 0.60T Blue,20251216.0,1474.1,2.0804597,3066.80564377,0.358699948275862,445.44,1366078.0,1366078.0,926.72,555847_CH,B100400, ,555847_CH,"FOB Busan, Korea (T/T 60 days)",수출,2025-12-16,2025,12,4,2025-12,1
20251216,조기현,RLBUTTON,P1900004,PP19MPP19M／M*0.55T 1000M Blue,20251216.0,1474.1,1.60862,2371.266742,0.2773482758620689,3549.6,8417052.0,8417052.0,5709.96,555847_CH,B100450, ,555847_CH,"FOB Busan, Korea (T/T 60 days)",수출,2025-12-16,2025,12,4,2025-12,1
20251216,조기현,RLBUTTON,P191085,PP19M * 1000M HD BlackPP19MM*1000M*0.85T Black,20251216.0,1474.1,1.5816091,2331.44997431,0.1817941494252873,2192.4,5111471.0,5111471.0,3467.52,555847_CH,B100500, ,555847_CH,"FOB Busan, Korea (T/T 60 days)",수출,2025-12-16,2025,12,4,2025-12,1
20251216,조기현,RLBUTTON,P1910103,PP19M HD SilverPP19M／M*1000M1.0T Silver,20251216.0,1474.1,1.5771428,2324.86620148,1.0514285333333333,2142.0,4979864.0,4979864.0,3378.24,555847_CH,B100550, ,555847_CH,"FOB Busan, Korea (T/T 60 days)",수출,2025-12-16,2025,12,4,2025-12,1
20251216,최대성,RLBUTTON,SPT00052,팔레트팔레트,20251216.0,1474.1,15.0,22111.5,0.0,10.0,221115.0,221115.0,150.0,555847_CH, , ,555847_CH,"FOB Busan, Korea (T/T 60 days)",수출,2025-12-16,2025,12,4,2025-12,1
20251216,조기현,PUNCHBOWL,P1225651,"12 x 2,500M 0.65T12x2,500M0.65TWHITE",20251216.0,1474.1,1.63916666,2416.295573506,0.3414930541666666,1920.0,4639288.0,4639288.0,3147.2,312396,413111, ,312396,"FOB TAURANGA, NZ (T/T 90 DAYS)",수출,2025-12-16,2025,12,4,2025-12,1
20251216,조기현,PUNCHBOWL,P1225652,"12 x 2,500M 0.65T12x2,500M0.65TBLACK",20251216.0,1474.1,1.63916666,2416.295573506,0.3414930541666666,3696.0,8930628.0,8930628.0,6058.36,312396,413101, ,312396,"FOB TAURANGA, NZ (T/T 90 DAYS)",수출,2025-12-16,2025,12,4,2025-12,1
20251217,김형철,경인팩,E2800001,PE28mm 2kgPE28M／M(백)2KG,,0.0,2750.0,0.0,0.0,1280.0,3520000.0,3872000.0,0.0, ,64박스, , , ,세금계산서,2025-12-17,2025,12,4,2025-12,2
20251217,조기현,경인팩,P0600006,PP6MMPP6M／M10KG(백),,0.0,2000.0,0.0,1000.0,1680.0,3360000.0,3696000.0,0.0, ,168롤, , , ,세금계산서,2025-12-17,2025,12,4,2025-12,2
20251217,최대성,경인팩,SPT00177,팔렛트일회용 플라스틱,,0.0,6000.0,0.0,0.0,3.0,18000.0,19800.0,0.0, , , , , ,세금계산서,2025-12-17,2025,12,4,2025-12,2
20251217,조기현,(주)스피드랩코리아,P0600006,PP6MMPP6M／M10KG(백),,0.0,2000.0,0.0,1000.0,1000.0,2000000.0,2200000.0,0.0, ,100롤/영천, , , ,세금계산서,2025-12-17,2025,12,4,2025-12,2
20251217,김연희,(주)스피드랩코리아,EXP00064,운송료,,0.0,120000.0,0.0,0.0,1.0,120000.0,132000.0,0.0, ,합화차, , , ,세금계산서,2025-12-17,2025,12,4,2025-12,2
20251217,김형철,주식회사 동원피앤아이,E5000068,PE 결속끈PE#50 (백) 5500m 5KG,,0.0,2700.0,0.0,0.0,600.0,1620000.0,1782000.0,0.0, ,30박스, , , ,세금계산서,2025-12-17,2025,12,4,2025-12,2
20251217,김형철,주식회사 동원피앤아이,E5000470,"PE50mm, 4.7KGPE50M／M(황)4.7KG",,0.0,2750.0,0.0,0.0,564.0,1551000.0,1706100.0,0.0, ,30박스, , , ,세금계산서,2025-12-17,2025,12,4,2025-12,2
20251217,김형철,주식회사 동원피앤아이,E2800001,PE28mm 2kgPE28M／M(백)2KG,,0.0,2700.0,0.0,0.0,400.0,1080000.0,1188000.0,0.0, ,20박스, , , ,세금계산서,2025-12-17,2025,12,4,2025-12,2
20251217,조기현,어드밴스,P1230554,"12 x 3,017M 0.55T12x3,017M(투명)",,0.0,2450.0,0.0,720.5882352941176,44.0,107800.0,118580.0,0.0, ,수출용11kg(4롤), , , ,세금계산서,2025-12-17,2025,12,4,2025-12,2
20251217,김민정,어드밴스,EXP00003,운반임40택배비,,0.0,7000.0,0.0,0.0,2.0,14000.0,15400.0,0.0, ,대신택배, , , ,세금계산서,2025-12-17,2025,12,4,2025-12,2
20251217,조기현,경인팩,P0600006,PP6MMPP6M／M10KG(백),,0.0,2000.0,0.0,1000.0,560.0,1120000.0,1232000.0,0.0, ,56롤/낙원농장, , , ,세금계산서,2025-12-17,2025,12,4,2025-12,2
20251217,최대성,경인팩,SPT00177,팔렛트일회용 플라스틱,,0.0,6000.0,0.0,0.0,1.0,6000.0,6600.0,0.0, , , , , ,세금계산서,2025-12-17,2025,12,4,2025-12,2
20251217,김연희,경인팩,EXP00064,운송료,,0.0,95000.0,0.0,0.0,1.0,95000.0,104500.0,0.0, ,대신택배, , , ,세금계산서,2025-12-17,2025,12,4,2025-12,2
20251217,김형철,대흥수출포장,E2800001,PE28mm 2kgPE28M／M(백)2KG,,0.0,2900.0,0.0,0.0,100.0,290000.0,319000.0,0.0, ,5박스, , , ,세금계산서,2025-12-17,2025,12,4,2025-12,2
20251217,최대성,세림산업사,RES00033,PP원료 (잡색),,0.0,600.0,0.0,0.0,7200.0,4320000.0,4752000.0,0.0, ,7.2톤, , , ,세금계산서,2025-12-17,2025,12,4,2025-12,2
20251217,김형철,대상산업,E2800001,PE28mm 2kgPE28M／M(백)2KG,,0.0,2850.0,0.0,0.0,240.0,684000.0,752400.0,0.0, ,10박스(24k), , , ,세금계산서,2025-12-17,2025,12,4,2025-12,2
20251217,김형철,대상산업,E5000061,"PE50mm, 6KGPE50M／M(백)6KG",,0.0,2850.0,0.0,0.0,120.0,342000.0,376200.0,0.0, ,5박스, , , ,세금계산서,2025-12-17,2025,12,4,2025-12,2
20251217,조기현,대상산업,P0600006,PP6MMPP6M／M10KG(백),,0.0,2150.0,0.0,1075.0,200.0,430000.0,473000.0,0.0, ,20롤, , , ,세금계산서,2025-12-17,2025,12,4,2025-12,2
20251217,조기현,대상산업,P1200007,PP12MPP12M／M12.5KG (황),,0.0,2050.0,0.0,500.0,250.0,512500.0,563750.0,0.0, ,20롤, , , ,세금계산서,2025-12-17,2025,12,4,2025-12,2
20251218,조기현,한국포장기계,P0600006,PP6MMPP6M／M10KG(백),,0.0,2000.0,0.0,1000.0,1280.0,2560000.0,2816000.0,0.0, ,128롤, , , ,세금계산서,2025-12-18,2025,12,4,2025-12,3
20251218,김형철,한국포장기계,E2800001,PE28mm 2kgPE28M／M(백)2KG,,0.0,2750.0,0.0,0.0,1440.0,3960000.0,4356000.0,0.0, ,72박스, , , ,세금계산서,2025-12-18,2025,12,4,2025-12,3
20251218,김형철,동서포장종합상사,E2800001,PE28mm 2kgPE28M／M(백)2KG,,0.0,3100.0,0.0,0.0,140.0,434000.0,477400.0,0.0, ,7박스,kic박스(로젠택배착불), , ,세금계산서,2025-12-18,2025,12,4,2025-12,3
20251218,김형철,주식회사 삼성종합포장,E2800001,PE28mm 2kgPE28M／M(백)2KG,,0.0,3100.0,0.0,0.0,400.0,1240000.0,1364000.0,0.0, ,20박스,kic 박스, , ,세금계산서,2025-12-18,2025,12,4,2025-12,3
20251218,조기현,신광포장기계,P1200001,PP12MPP12M／M10KG(황),,0.0,2000.0,0.0,487.8048780487805,560.0,1120000.0,1232000.0,0.0, ,56롤(0.65T), , , ,세금계산서,2025-12-18,2025,12,4,2025-12,3
20251218,조기현,신광포장기계,P1200003,PP12MPP12M／M10KG(백),,0.0,2000.0,0.0,363.6363636363636,320.0,640000.0,704000.0,0.0, ,32롤(0.75T), , , ,세금계산서,2025-12-18,2025,12,4,2025-12,3
20251218,김형철,신광포장기계,E2800001,PE28mm 2kgPE28M／M(백)2KG,,0.0,2900.0,0.0,0.0,480.0,1392000.0,1531200.0,0.0, ,24박스, , , ,세금계산서,2025-12-18,2025,12,4,2025-12,3
20251218,최대성,(주)동신밴드,RES00033,PP원료,,0.0,750.0,0.0,0.0,10800.0,8100000.0,8910000.0,0.0, ,18백, , , ,세금계산서,2025-12-18,2025,12,4,2025-12,3
20251218,김형철,우선산업,E5000472,"PE50mm, 4.5KGPE50M／M(백)4.5KG",,0.0,2750.0,0.0,0.0,900.0,2475000.0,2722500.0,0.0, ,50박스, , , ,세금계산서,2025-12-18,2025,12,4,2025-12,3
20251218,조기현,주식회사 광림파워팩,P0900003,PP9MMPP9M／M10KG(황),,0.0,1900.0,0.0,452.3809523809524,1280.0,2432000.0,2675200.0,0.0, ,128롤, , , ,세금계산서,2025-12-18,2025,12,4,2025-12,3
20251218,조기현,주식회사 광림파워팩,P1500015,PP15MPP15M／M13KG(황),,0.0,1900.0,0.0,380.0,390.0,741000.0,815100.0,0.0, ,30롤, , , ,세금계산서,2025-12-18,2025,12,4,2025-12,3
20251219,조기현,서울상사,P1200001,PP12MPP12M／M10KG(황),,0.0,1950.0,0.0,475.60975609756093,500.0,975000.0,1072500.0,0.0, ,50롤(0.8T), , , ,세금계산서,2025-12-19,2025,12,4,2025-12,4
20251219,조기현,서울상사,P1500005,PP15MPP15MM*10KG(황색),,0.0,1950.0,0.0,336.2068965517241,500.0,975000.0,1072500.0,0.0, ,50롤(0.8T), , , ,세금계산서,2025-12-19,2025,12,4,2025-12,4
20251219,조기현,서울상사,P0900011,PP9MMPP9M／M10KG(투명),,0.0,2000.0,0.0,645.1612903225806,500.0,1000000.0,1100000.0,0.0, ,50롤(0.75T), , , ,세금계산서,2025-12-19,2025,12,4,2025-12,4
20251219,김형철,서울상사,E2800001,PE28mm 2kgPE28M／M(백)2KG,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0, ,1롤 샘플, , , ,세금계산서,2025-12-19,2025,12,4,2025-12,4
20251219,김형철,(주)영화포장,E5000068,PE 결속끈PE#50 (백) 5500m 5KG,,0.0,2950.0,0.0,0.0,600.0,1770000.0,1947000.0,0.0, ,30박스, , , ,세금계산서,2025-12-19,2025,12,4,2025-12,4
20251219,조기현,주식회사 바인텍,P0840638,PP10MMPP10MM／500M (투명),,0.0,7300.0,0.0,0.0,360.0,2628000.0,2628000.0,0.0, ,360롤,30박스, , ,영세율,2025-12-19,2025,12,4,2025-12,4
20251219,조기현,연화수출포장,P1200006,PP12MPP12mm*0.72T*2800m 12.5KG(투명),,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0, ,1롤/샘플, , , ,세금계산서,2025-12-19,2025,12,4,2025-12,4
20251219,조기현,주식회사 마크원테크,P0600006,PP6MMPP6M／M10KG(백),,0.0,2100.0,0.0,1050.0,560.0,1176000.0,1293600.0,0.0, ,56롤/일등계란, , , ,세금계산서,2025-12-19,2025,12,4,2025-12,4
20251219,김연희,주식회사 마크원테크,EXP00064,운송료,,0.0,95000.0,0.0,0.0,1.0,95000.0,104500.0,0.0, ,대신택배, , , ,세금계산서,2025-12-19,2025,12,4,2025-12,4
20251220,조기현,동원팩,P0600006,PP6MMPP6M／M10KG(백),,0.0,2070.0,0.0,1035.0,500.0,1035000.0,1138500.0,0.0, ,50롤, , , ,세금계산서,2025-12-20,2025,12,4,2025-12,5
20251220,조기현,동원팩,P1200001,PP12MPP12M／M10KG(황),,0.0,2000.0,0.0,487.8048780487805,100.0,200000.0,220000.0,0.0, ,10롤(0.8T), , , ,세금계산서,2025-12-20,2025,12,4,2025-12,5
20251220,김형철,동원팩,E2800061,"PE28mm, 6KGPE28M／M(백)6KG",,0.0,2850.0,0.0,0.0,480.0,1368000.0,1504800.0,0.0, ,20박스, , , ,세금계산서,2025-12-20,2025,12,4,2025-12,5
20251220,김형철,동원팩,E2800001,PE28mm 2kgPE28M／M(백)2KG,,0.0,2850.0,0.0,0.0,180.0,513000.0,564300.0,0.0, ,9박스, , , ,세금계산서,2025-12-20,2025,12,4,2025-12,5
20251222,조기현,경인팩,P0600006,PP6MMPP6M／M10KG(백),,0.0,2000.0,0.0,1000.0,560.0,1120000.0,1232000.0,0.0, ,56롤/다온앤팜, , , ,세금계산서,2025-12-22,2025,12,4,2025-12,0
20251222,최대성,경인팩,SPT00177,팔렛트일회용 플라스틱,,0.0,6000.0,0.0,0.0,1.0,6000.0,6600.0,0.0, , , , , ,세금계산서,2025-12-22,2025,12,4,2025-12,0
20251222,김연희,경인팩,EXP00064,운송료,,0.0,70000.0,0.0,0.0,1.0,70000.0,77000.0,0.0, ,용차, , , ,세금계산서,2025-12-22,2025,12,4,2025-12,0
20251222,조기현,금산포장,P1900004,PP19MPP19M／M*0.55T 1000M Blue,,0.0,2100.0,0.0,362.06896551724134,174.0,365400.0,401940.0,0.0, ,30박스, , , ,세금계산서,2025-12-22,2025,12,4,2025-12,0
20251222,김형철,금산포장,E2800001,PE28mm 2kgPE28M／M(백)2KG,,0.0,2950.0,0.0,0.0,200.0,590000.0,649000.0,0.0, ,10박스, , , ,세금계산서,2025-12-22,2025,12,4,2025-12,0
20251222,김형철,금산포장,E2800061,"PE28mm, 6KGPE28M／M(백)6KG",,0.0,2950.0,0.0,0.0,24.0,70800.0,77880.0,0.0, ,1박스, , , ,세금계산서,2025-12-22,2025,12,4,2025-12,0
20251222,김형철,대상산업,E2800001,PE28mm 2kgPE28M／M(백)2KG,,0.0,2850.0,0.0,0.0,240.0,684000.0,752400.0,0.0, ,10박스(24k), , , ,세금계산서,2025-12-22,2025,12,4,2025-12,0
20251222,김형철,대상산업,E5000061,"PE50mm, 6KGPE50M／M(백)6KG",,0.0,2850.0,0.0,0.0,120.0,342000.0,376200.0,0.0, ,5박스, , , ,세금계산서,2025-12-22,2025,12,4,2025-12,0
20251222,조기현,대상산업,P0600006,PP6MMPP6M／M10KG(백),,0.0,2150.0,0.0,1075.0,200.0,430000.0,473000.0,0.0, ,20롤, , , ,세금계산서,2025-12-22,2025,12,4,2025-12,0
20251222,김형철,진송팩,E2800003,PE28mm 2kgPE28M／M(청)2KG,,0.0,2650.0,0.0,0.0,600.0,1590000.0,1749000.0,0.0, ,30박스/토빅스, , , ,세금계산서,2025-12-22,2025,12,4,2025-12,0
20251222,조기현,주)대성씨앤씨,P1200003,PP12MPP12M／M10KG(백),,0.0,2400.0,0.0,436.3636363636364,500.0,1200000.0,1320000.0,0.0, ,50롤(0.8T)/1공장, , , ,세금계산서,2025-12-22,2025,12,4,2025-12,0
20251223,조기현,(주)낙원포장,P06000125,PP6MMPP6M/M12.5KG(백),,0.0,2000.0,0.0,0.0,1250.0,2500000.0,2750000.0,0.0, ,100롤, , , ,세금계산서,2025-12-23,2025,12,4,2025-12,1
20251223,조기현,(주)낙원포장,P1000003,PP10.5MPP10.5M10KG투명,,0.0,2100.0,0.0,617.6470588235294,1000.0,2100000.0,2310000.0,0.0, ,100롤(0.75T), , , ,세금계산서,2025-12-23,2025,12,4,2025-12,1
20251223,조기현,(주)낙원포장,P1200001,PP12MPP12M／M10KG(황),,0.0,1830.0,0.0,446.34146341463406,500.0,915000.0,1006500.0,0.0, ,50롤(0.8T), , , ,세금계산서,2025-12-23,2025,12,4,2025-12,1
20251223,조기현,(주)낙원포장,P1500005,PP15MPP15MM*10KG(황색),,0.0,1830.0,0.0,315.51724137931035,500.0,915000.0,1006500.0,0.0, ,50롤(0.8T), , , ,세금계산서,2025-12-23,2025,12,4,2025-12,1
20251223,조기현,(주)스피드랩코리아,P0600006,PP6MMPP6M／M10KG(백),,0.0,2000.0,0.0,1000.0,1000.0,2000000.0,2200000.0,0.0, ,100롤/무안 010-3411-2141, , , ,세금계산서,2025-12-23,2025,12,4,2025-12,1
20251223,김연희,(주)스피드랩코리아,EXP00064,운송료,,0.0,120000.0,0.0,0.0,1.0,120000.0,132000.0,0.0, ,합화차, , , ,세금계산서,2025-12-23,2025,12,4,2025-12,1
20251223,김형철,동원팩,E2800001,PE28mm 2kgPE28M／M(백)2KG,,0.0,2850.0,0.0,0.0,100.0,285000.0,313500.0,0.0, ,5박스/충주오알농장, , , ,세금계산서,2025-12-23,2025,12,4,2025-12,1
20251223,김연희,동원팩,EXP00064,운송료,,0.0,4400.0,0.0,0.0,5.0,22000.0,24200.0,0.0, ,로젠택배, , , ,세금계산서,2025-12-23,2025,12,4,2025-12,1
20251223,김형철,진송팩,E2800001,PE28mm 2kgPE28M／M(백)2KG,,0.0,2650.0,0.0,0.0,800.0,2120000.0,2332000.0,0.0, ,40박스/거산화학, , , ,세금계산서,2025-12-23,2025,12,4,2025-12,1
