예상주문일,거래처명,최근거래일,평균주기(일),총주문횟수,품목,품목거래횟수,예상수량(kg),예상금액,과거주문이력
2026-12-19,동원팩,2026-01-05,3.1,236,PP12MPP12M／M10KG(황),39,134.36,281795.0,"2025-10-22 (100kg, 200,000원); 2025-10-23 (20kg, 40,000원); 2025-11-14 (100kg, 200,000원); 2025-11-25 (40kg, 80,000원); 2025-12-20 (100kg, 200,000원)"
2026-12-19,동원팩,2026-01-05,3.1,236,PP6MMPP6M／M10KG(백),146,537.05,1125928.0,"2025-12-16 (1000kg, 2,070,000원); 2025-12-20 (500kg, 1,035,000원); 2025-12-26 (500kg, 1,035,000원); 2025-12-29 (480kg, 993,600원); 2026-01-05 (300kg, 621,000원)"
2026-12-19,동원팩,2026-01-05,3.1,236,PP6MM매달100롤 할인,5,-1000.0,-120000.0,"2025-07-02 (-1000kg, -120,000원); 2025-08-14 (-1000kg, -120,000원); 2025-09-01 (-1000kg, -120,000원); 2025-10-03 (-1000kg, -120,000원); 2025-11-04 (-1000kg, -120,000원)"
2026-12-19,동원팩,2026-01-05,3.1,236,PP9MMPP9M／M10KG(투명),10,262.0,537100.0,"2024-08-30 (300kg, 615,000원); 2024-10-16 (300kg, 615,000원); 2024-11-19 (100kg, 205,000원); 2024-12-06 (180kg, 369,000원); 2025-01-24 (300kg, 615,000원)"
2026-12-19,동원팩,2026-01-05,3.1,236,운송료,42,2.38,19455.0,"2025-09-12 (3kg, 13,200원); 2025-09-17 (1kg, 7,000원); 2025-11-04 (4kg, 17,600원); 2025-12-16 (2kg, 8,800원); 2025-12-23 (5kg, 22,000원)"
2026-12-19,민건 이에이,2025-12-24,30.2,24,PP12MPP12M／M10KG(백),24,702.08,1488417.0,"2025-07-22 (800kg, 1,696,000원); 2025-08-29 (800kg, 1,696,000원); 2025-09-26 (800kg, 1,696,000원); 2025-11-24 (800kg, 1,696,000원); 2025-12-24 (900kg, 1,908,000원)"
2026-12-19,신광포장기계,2026-01-05,4.7,158,PE28mm 2kgPE28M／M(백)2KG,54,302.59,877519.0,"2025-11-04 (480kg, 1,392,000원); 2025-11-21 (100kg, 290,000원); 2025-11-26 (100kg, 290,000원); 2025-12-04 (520kg, 1,508,000원); 2025-12-18 (480kg, 1,392,000원)"
2026-12-19,신광포장기계,2026-01-05,4.7,158,PE28mm 2kgPE28M／M(황)2KG,22,175.45,517591.0,"2024-11-25 (100kg, 295,000원); 2024-12-02 (300kg, 885,000원); 2025-01-09 (60kg, 177,000원); 2025-04-25 (60kg, 177,000원); 2025-09-01 (60kg, 177,000원)"
2026-12-19,신광포장기계,2026-01-05,4.7,158,"PE28mm, 6KGPE28M／M(백)6KG",19,113.68,329684.0,"2025-06-24 (120kg, 348,000원); 2025-07-01 (120kg, 348,000원); 2025-09-24 (144kg, 417,600원); 2025-10-14 (144kg, 417,600원); 2025-11-04 (144kg, 417,600원)"
2026-12-19,신광포장기계,2026-01-05,4.7,158,PP11MM*14KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS,9,177.34,212805.0,"2024-11-21 (240kg, 288,144원); 2024-12-20 (133kg, 160,080원); 2025-03-04 (160kg, 192,096원); 2025-04-01 (200kg, 240,120원); 2025-05-09 (160kg, 192,096원)"
2026-12-19,신광포장기계,2026-01-05,4.7,158,PP12MPP12M／M10KG(B품),7,332.54,399051.0,"2024-07-24 (200kg, 240,000원); 2024-08-02 (200kg, 240,000원); 2024-08-28 (230kg, 276,000원); 2024-09-13 (100kg, 120,000원); 2024-11-22 (400kg, 480,000원)"
2026-12-19,신광포장기계,2026-01-05,4.7,158,PP12MPP12M／M10KG(백),12,273.33,548333.0,"2025-08-12 (100kg, 200,000원); 2025-09-18 (540kg, 1,080,000원); 2025-11-12 (280kg, 560,000원); 2025-12-18 (320kg, 640,000원); 2026-01-05 (200kg, 400,000원)"
2026-12-19,신광포장기계,2026-01-05,4.7,158,PP12MPP12M／M10KG(청),2,55.0,74000.0,"2025-07-10 (90kg, 108,000원); 2025-07-22 (20kg, 40,000원)"
2026-12-19,신광포장기계,2026-01-05,4.7,158,PP12MPP12M／M10KG(투명),4,355.0,545750.0,"2024-08-12 (300kg, 615,000원); 2025-10-17 (100kg, 140,000원); 2025-11-04 (620kg, 868,000원); 2025-12-29 (400kg, 560,000원)"
2026-12-19,신광포장기계,2026-01-05,4.7,158,PP12MPP12M／M10KG(황),66,464.24,928485.0,"2025-11-19 (560kg, 1,120,000원); 2025-11-21 (100kg, 200,000원); 2025-12-04 (560kg, 1,120,000원); 2025-12-18 (560kg, 1,120,000원); 2025-12-29 (50kg, 100,000원)"
2026-12-19,신광포장기계,2026-01-05,4.7,158,PP15MPP15MM*10KG(청색),11,236.36,472727.0,"2025-02-03 (200kg, 400,000원); 2025-04-04 (200kg, 400,000원); 2025-06-24 (200kg, 400,000원); 2025-09-04 (200kg, 400,000원); 2025-11-26 (200kg, 400,000원)"
2026-12-19,신광포장기계,2026-01-05,4.7,158,PP15MPP15MM*10KG(황색),55,476.0,952000.0,"2025-10-02 (560kg, 1,120,000원); 2025-11-04 (560kg, 1,120,000원); 2025-11-13 (560kg, 1,120,000원); 2025-12-01 (480kg, 960,000원); 2025-12-04 (560kg, 1,120,000원)"
2026-12-19,신광포장기계,2026-01-05,4.7,158,PP15MPP15M／M10KG(백색),24,372.92,745833.0,"2025-07-22 (240kg, 480,000원); 2025-08-29 (320kg, 640,000원); 2025-09-12 (320kg, 640,000원); 2025-10-14 (400kg, 800,000원); 2025-11-19 (560kg, 1,120,000원)"
2026-12-19,신광포장기계,2026-01-05,4.7,158,PP16MPP16M／M10KG(황),10,284.0,568000.0,"2024-08-20 (100kg, 200,000원); 2024-11-11 (500kg, 1,000,000원); 2025-01-15 (60kg, 120,000원); 2025-02-05 (200kg, 400,000원); 2025-05-09 (420kg, 840,000원)"
2026-12-19,신광포장기계,2026-01-05,4.7,158,PP18MPP18M／M10KG 황색인쇄밴드,15,1008.67,2219067.0,"2025-08-12 (1120kg, 2,464,000원); 2025-09-12 (1120kg, 2,464,000원); 2025-10-14 (1120kg, 2,464,000원); 2025-11-07 (1120kg, 2,464,000원); 2025-12-02 (1120kg, 2,464,000원)"
2026-12-19,신광포장기계,2026-01-05,4.7,158,PP18MPP18M／M10KG 회색인쇄밴드,3,996.67,2192667.0,"2024-07-30 (1120kg, 2,464,000원); 2024-08-20 (1120kg, 2,464,000원); 2024-10-11 (750kg, 1,650,000원)"
2026-12-19,신광포장기계,2026-01-05,4.7,158,PP18MPP18M／M10KG(황),4,80.0,160000.0,"2024-11-05 (50kg, 100,000원); 2025-05-14 (100kg, 200,000원); 2025-05-28 (20kg, 40,000원); 2025-07-03 (150kg, 300,000원)"
2026-12-19,신광포장기계,2026-01-05,4.7,158,PP9MMPP9M／M10KG(투명),13,280.0,574000.0,"2025-06-02 (360kg, 738,000원); 2025-07-25 (160kg, 328,000원); 2025-09-18 (260kg, 533,000원); 2025-11-12 (280kg, 574,000원); 2026-01-05 (360kg, 738,000원)"
2026-12-19,신광포장기계,2026-01-05,4.7,158,스트레치필름(일반 핸드랩)15*500mm*400m,2,32.0,864000.0,"2024-03-14 (48kg, 1,296,000원); 2024-05-08 (16kg, 432,000원)"
2026-12-19,신광포장기계,2026-01-05,4.7,158,운송료,33,1.33,51667.0,"2025-09-29 (1kg, 4,400원); 2025-11-21 (5kg, 30,000원); 2025-12-01 (1kg, 85,000원); 2025-12-04 (2kg, 8,800원); 2025-12-10 (1kg, 7,000원)"
2026-12-20,CYKLOP PACKAGING SYSTEMS PTY LTD.,2025-12-25,45.1,17,"12 x 3,000M 0.65T12x3,000M 0.65T White",3,3276.0,6770029.0,"2024-01-03 (1512kg, 3,049,717원); 2024-01-20 (6804kg, 14,178,966원); 2024-03-14 (1512kg, 3,081,404원)"
2026-12-20,CYKLOP PACKAGING SYSTEMS PTY LTD.,2025-12-25,45.1,17,"12 x 3,000M 0.65T12x3,000M0.65T BLUE",16,5822.25,11971006.0,"2025-07-18 (3024kg, 6,268,614원); 2025-09-18 (3024kg, 5,762,880원); 2025-11-02 (3864kg, 7,594,195원); 2025-12-12 (16632kg, 33,751,476원); 2025-12-25 (2688kg, 5,506,381원)"
2026-12-20,CYKLOP PACKAGING SYSTEMS PTY LTD.,2025-12-25,45.1,17,"12 x 3,000M 0.65T12x3,000M0.65T CLEAR",11,4824.27,10023024.0,"2025-04-05 (4536kg, 9,918,093원); 2025-07-18 (3024kg, 6,268,614원); 2025-09-18 (3864kg, 7,947,696원); 2025-11-02 (3024kg, 6,414,647원); 2025-12-25 (3024kg, 6,386,927원)"
2026-12-20,CYKLOP PACKAGING SYSTEMS PTY LTD.,2025-12-25,45.1,17,"15 x 1,000M 0.65T Blue15x1,000M0.65T청색",9,2746.67,6098156.0,"2025-04-05 (1620kg, 3,802,464원); 2025-06-08 (1620kg, 3,560,890원); 2025-07-18 (6900kg, 15,354,432원); 2025-09-18 (3240kg, 7,153,920원); 2025-12-25 (3240kg, 7,497,697원)"
2026-12-20,CYKLOP PACKAGING SYSTEMS PTY LTD.,2025-12-25,45.1,17,"15 x 1,000M 1.0T H/D Black15 x 1,000M 1.0T H/D Black",5,1209.6,2707560.0,"2024-10-14 (1728kg, 3,757,739원); 2025-01-18 (864kg, 2,006,264원); 2025-09-18 (864kg, 1,903,241원); 2025-11-02 (1728kg, 3,925,641원); 2025-12-25 (864kg, 1,944,915원)"
2026-12-20,CYKLOP PACKAGING SYSTEMS PTY LTD.,2025-12-25,45.1,17,"15 x 2,500M 0.70T15 x 2,500M 0.70T 청색",6,1431.0,2988374.0,"2024-03-28 (954kg, 1,934,076원); 2024-08-30 (1908kg, 3,837,972원); 2025-01-18 (1908kg, 4,181,157원); 2025-06-08 (954kg, 1,974,315원); 2025-12-25 (1908kg, 4,073,535원)"
2026-12-20,CYKLOP PACKAGING SYSTEMS PTY LTD.,2025-12-25,45.1,17,"9 x 4,000M 0.60T9 x 4,000M 0.60T Blue",3,835.2,1775148.0,"2024-03-14 (835kg, 1,698,553원); 2025-09-18 (835kg, 1,785,499원); 2025-11-02 (835kg, 1,841,393원)"
2026-12-20,CYKLOP PACKAGING SYSTEMS PTY LTD.,2025-12-25,45.1,17,PP 05MM05MM x 7000 x 0.50MM Blue,7,2430.0,6348735.0,"2024-10-14 (2268kg, 5,971,601원); 2025-01-18 (4536kg, 12,235,540원); 2025-06-08 (1134kg, 2,888,772원); 2025-07-18 (2268kg, 5,849,037원); 2025-12-25 (2268kg, 5,959,708원)"
2026-12-20,CYKLOP PACKAGING SYSTEMS PTY LTD.,2025-12-25,45.1,17,PP 05MM05MM x 7000 x 0.50MM White,8,3685.5,9890698.0,"2024-04-29 (1134kg, 3,046,242원); 2024-06-16 (1134kg, 3,035,394원); 2024-10-14 (3402kg, 8,957,401원); 2025-01-18 (11718kg, 31,608,478원); 2025-04-05 (8694kg, 23,649,742원)"
2026-12-20,CYKLOP PACKAGING SYSTEMS PTY LTD.,2025-12-25,45.1,17,PP 11.5MM 2000M 0.75MM BLACK11.5mm 2000m 0.75mm Black (Core 200mm),2,1814.4,3792748.0,"2024-03-28 (1210kg, 2,510,132원); 2025-12-25 (2419kg, 5,075,364원)"
2026-12-20,CYKLOP PACKAGING SYSTEMS PTY LTD.,2025-12-25,45.1,17,PP 11.5MM 2000M 0.75MM BLACK11.5mm 2000m 0.75mm Black Core 406mm,7,1696.0,3992774.0,"2024-08-30 (1882kg, 4,448,472원); 2024-10-14 (2509kg, 5,990,373원); 2025-01-18 (1254kg, 3,102,119원); 2025-06-08 (1254kg, 2,929,600원); 2025-09-18 (1210kg, 2,471,083원)"
2026-12-20,CYKLOP PACKAGING SYSTEMS PTY LTD.,2025-12-25,45.1,17,PP 12MM12MMx1000Mx0.55MM Blue,10,2343.6,5258451.0,"2024-08-30 (2678kg, 5,791,570원); 2024-10-14 (2009kg, 4,386,942원); 2025-01-18 (5357kg, 12,744,568원); 2025-04-05 (1339kg, 3,213,082원); 2025-09-18 (670kg, 1,511,266원)"
2026-12-20,CYKLOP PACKAGING SYSTEMS PTY LTD.,2025-12-25,45.1,17,PP19M HD BlackPP19M／M*1000M1.0TBlack,11,3608.18,7668425.0,"2025-01-18 (6804kg, 15,204,873원); 2025-06-08 (2268kg, 4,786,429원); 2025-07-18 (3402kg, 7,268,488원); 2025-09-18 (3402kg, 7,212,046원); 2025-12-25 (3402kg, 7,367,929원)"
2026-12-20,OMNI GROUP,2024-12-30,90.5,5,"12 x 3,000M 0.60T12x3,000M0.60T BLUE 30% Recycled",2,3916.8,9795696.0,"2024-08-03 (2203kg, 5,213,258원); 2024-12-30 (5630kg, 14,378,135원)"
2026-12-20,OMNI GROUP,2024-12-30,90.5,5,"12 x 3,000M 0.60T12x3,000M0.60TBLUE",4,2295.0,5123067.0,"2024-01-03 (1224kg, 2,659,927원); 2024-01-26 (4284kg, 9,570,558원); 2024-06-07 (2040kg, 4,616,469원); 2024-08-03 (1632kg, 3,645,314원)"
2026-12-20,OMNI GROUP,2024-12-30,90.5,5,"15 x 2,500M 0.60T15 x 2,500M 0.60T 청색",2,2152.5,4812672.0,"2024-01-03 (1230kg, 2,667,723원); 2024-06-07 (3075kg, 6,957,620원)"
2026-12-20,OMNI GROUP,2024-12-30,90.5,5,PP19M HD BlackPP19M／M*1000M1.0TBlack,3,2198.0,4902784.0,"2024-01-03 (2016kg, 4,408,057원); 2024-01-26 (1008kg, 2,265,775원); 2024-06-07 (3570kg, 8,034,521원)"
2026-12-20,박스컴퍼니(주),2024-10-30,71.2,5,PP7MPP7M10KG백색,4,560.0,1428000.0,"2024-01-19 (560kg, 1,428,000원); 2024-04-17 (560kg, 1,428,000원); 2024-07-30 (560kg, 1,428,000원); 2024-10-30 (560kg, 1,428,000원)"
2026-12-20,주식회사 에이스팩,2024-08-08,16.2,13,스트레치필름(일반 기계랩)18*500mm*2000m,7,22.14,930000.0,"2024-04-04 (30kg, 1,260,000원); 2024-05-03 (20kg, 840,000원); 2024-06-07 (20kg, 840,000원); 2024-07-04 (20kg, 840,000원); 2024-08-08 (15kg, 630,000원)"
2026-12-20,주식회사 에이스팩,2024-08-08,16.2,13,스트레치필름(일반 기계랩)25*500mm*1400m,2,30.0,1395000.0,"2024-02-22 (40kg, 1,860,000원); 2024-03-20 (20kg, 930,000원)"
2026-12-20,주식회사 에이스팩,2024-08-08,16.2,13,스트레치필름(일반 핸드랩)18*500mm*350m,8,6.5,206700.0,"2024-05-03 (5kg, 159,000원); 2024-05-29 (2kg, 63,600원); 2024-06-07 (10kg, 318,000원); 2024-07-26 (5kg, 159,000원); 2024-08-08 (10kg, 318,000원)"
2026-12-20,주식회사 에이스팩,2024-08-08,16.2,13,스트레치필름(일반 핸드랩)25*500mm*300m,4,30.0,294000.0,"2024-02-22 (40kg, 392,000원); 2024-03-20 (20kg, 196,000원); 2024-05-16 (20kg, 196,000원); 2024-06-24 (40kg, 392,000원)"
2026-12-20,주식회사 에이스팩,2024-08-08,16.2,13,운송료,5,4.6,6900.0,"2024-05-16 (5kg, 7,500원); 2024-05-29 (2kg, 3,000원); 2024-06-24 (10kg, 15,000원); 2024-07-26 (5kg, 7,500원); 2024-08-08 (1kg, 1,500원)"
2026-12-21,우선산업,2025-12-26,15.8,46,PE28mm 2kgPE28M／M(백)2KG,8,500.0,1351250.0,"2025-07-01 (600kg, 1,620,000원); 2025-08-18 (600kg, 1,620,000원); 2025-10-01 (600kg, 1,620,000원); 2025-10-28 (600kg, 1,620,000원); 2025-12-26 (600kg, 1,620,000원)"
2026-12-21,우선산업,2025-12-26,15.8,46,"PE50mm, 4.5KGPE50M／M(백)4.5KG",16,855.0,2351250.0,"2025-10-28 (900kg, 2,475,000원); 2025-11-20 (900kg, 2,475,000원); 2025-11-26 (900kg, 2,475,000원); 2025-12-18 (900kg, 2,475,000원); 2025-12-24 (900kg, 2,475,000원)"
2026-12-21,우선산업,2025-12-26,15.8,46,"PE50mm, 4.7KGPE50M／M(백)4.7KG",22,940.0,2585000.0,"2024-12-27 (940kg, 2,585,000원); 2025-01-15 (940kg, 2,585,000원); 2025-01-23 (940kg, 2,585,000원); 2025-02-13 (940kg, 2,585,000원); 2025-03-12 (940kg, 2,585,000원)"
2026-12-21,우선산업,2025-12-26,15.8,46,PP 재생원료적색,4,1207.0,795025.0,"2025-03-18 (950kg, 665,000원); 2025-04-07 (995kg, 696,500원); 2025-10-15 (888kg, 621,600원); 2025-12-26 (1995kg, 1,197,000원)"
2026-12-22,(주)아이마켓코리아,2025-12-24,3.4,213,PP11MM*13.34KG삼성경량밴드(황색)2300m*두께0.84mm단중5.8g GRS,7,1587.46,3684009.0,"2024-12-17 (27kg, 62,560원); 2024-12-24 (27kg, 62,560원); 2025-01-21 (13kg, 31,280원); 2025-01-31 (27kg, 62,560원); 2025-12-24 (1414kg, 3,047,500원)"
2026-12-22,(주)아이마켓코리아,2025-12-24,3.4,213,PP11MM*13.34KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS,162,3583.38,8050724.0,"2025-12-10 (6857kg, 14,777,500원); 2025-12-12 (4562kg, 9,832,500원); 2025-12-16 (3442kg, 7,417,500원); 2025-12-23 (15861kg, 34,183,750원); 2025-12-24 (10739kg, 23,143,750원)"
2026-12-22,(주)아이마켓코리아,2025-12-24,3.4,213,"PP18MM x 21Kg 삼성 황색2300M 포장중량 21Kg, 1롤/1pcs 포장 (황색)",46,4098.65,7496630.0,"2025-10-29 (3150kg, 5,761,500원); 2025-11-06 (3864kg, 7,067,440원); 2025-11-26 (5397kg, 9,871,370원); 2025-12-23 (1449kg, 2,650,290원); 2025-12-24 (10122kg, 18,513,620원)"
2026-12-22,(주)아이마켓코리아,2025-12-24,3.4,213,PP18MM*21kg 삼성 recycle2300M두께0.80mm단중8.8g Clear,138,4871.09,8909450.0,"2025-10-31 (84kg, 153,640원); 2025-11-06 (126kg, 230,460원); 2025-11-13 (21kg, 38,410원); 2025-12-04 (63kg, 115,230원); 2025-12-24 (42kg, 76,820원)"
2026-12-22,(주)아이마켓코리아,2025-12-24,3.4,213,PP18MMx 21kg 삼성 투명2300M두께0.80mm단중8.8g Clear,6,150.5,225822.0,"2024-08-20 (21kg, 31,510원); 2024-09-24 (630kg, 945,300원); 2024-12-03 (21kg, 31,510원); 2025-03-07 (21kg, 31,510원); 2025-04-22 (189kg, 283,590원)"
2026-12-22,경인팩,2026-01-05,3.8,190,PE28mm 2kgPE28M／M(백)2KG,100,804.8,2213200.0,"2025-11-25 (640kg, 1,760,000원); 2025-11-27 (640kg, 1,760,000원); 2025-12-12 (640kg, 1,760,000원); 2025-12-17 (1280kg, 3,520,000원); 2025-12-30 (640kg, 1,760,000원)"
2026-12-22,경인팩,2026-01-05,3.8,190,PE28mm 2kgPE28M／M(적)2KG,9,157.78,441778.0,"2024-10-08 (200kg, 560,000원); 2025-01-02 (220kg, 616,000원); 2025-02-20 (200kg, 560,000원); 2025-10-28 (100kg, 280,000원); 2025-12-08 (200kg, 560,000원)"
2026-12-22,경인팩,2026-01-05,3.8,190,PE28mm 2kgPE28M／M(청)2KG,8,155.0,434000.0,"2024-11-18 (200kg, 560,000원); 2024-12-16 (200kg, 560,000원); 2025-01-15 (100kg, 280,000원); 2025-02-20 (200kg, 560,000원); 2025-07-11 (100kg, 280,000원)"
2026-12-22,경인팩,2026-01-05,3.8,190,PE28mm 2kgPE28M／M(황)2KG,4,125.0,350000.0,"2024-01-31 (200kg, 560,000원); 2024-05-20 (100kg, 280,000원); 2025-07-17 (100kg, 280,000원); 2025-10-28 (100kg, 280,000원)"
2026-12-22,경인팩,2026-01-05,3.8,190,"PE28mm, 6KGPE28M／M(백)6KG",72,788.67,2154567.0,"2025-11-17 (672kg, 1,848,000원); 2025-12-08 (672kg, 1,848,000원); 2025-12-11 (576kg, 1,584,000원); 2025-12-29 (672kg, 1,848,000원); 2025-12-30 (1200kg, 3,240,000원)"
2026-12-22,경인팩,2026-01-05,3.8,190,"PE50mm, 6KGPE50M／M(백)6KG",8,330.0,907500.0,"2025-01-22 (240kg, 660,000원); 2025-02-21 (240kg, 660,000원); 2025-07-01 (720kg, 1,980,000원); 2025-07-02 (240kg, 660,000원); 2025-09-23 (480kg, 1,320,000원)"
2026-12-22,경인팩,2026-01-05,3.8,190,PP12MPP12M／M10KG(백),6,228.33,479500.0,"2024-11-18 (250kg, 525,000원); 2025-02-04 (300kg, 630,000원); 2025-07-17 (200kg, 420,000원); 2025-08-28 (120kg, 252,000원); 2025-11-25 (200kg, 420,000원)"
2026-12-22,경인팩,2026-01-05,3.8,190,PP12MPP12M／M12.5KG (황),6,208.33,437500.0,"2024-08-07 (250kg, 525,000원); 2024-10-08 (250kg, 525,000원); 2025-01-15 (250kg, 525,000원); 2025-09-25 (125kg, 262,500원); 2025-11-12 (125kg, 262,500원)"
2026-12-22,경인팩,2026-01-05,3.8,190,PP15MPP15M／M9.5KG(적색),6,460.75,921500.0,"2024-09-02 (532kg, 1,064,000원); 2024-11-18 (124kg, 247,000원); 2025-02-20 (532kg, 1,064,000원); 2025-07-21 (608kg, 1,216,000원); 2025-11-12 (494kg, 988,000원)"
2026-12-22,경인팩,2026-01-05,3.8,190,PP6MMPP6M／M10KG(백),136,1395.22,2845789.0,"2025-12-22 (560kg, 1,120,000원); 2025-12-29 (560kg, 1,120,000원); 2025-12-30 (560kg, 1,120,000원); 2025-12-31 (560kg, 1,120,000원); 2026-01-05 (560kg, 1,120,000원)"
2026-12-22,경인팩,2026-01-05,3.8,190,PP6MMPP6M／M10KG(청),7,248.57,511257.0,"2024-10-08 (200kg, 400,000원); 2024-12-23 (180kg, 360,000원); 2025-03-19 (200kg, 400,000원); 2025-08-25 (200kg, 400,000원); 2025-12-29 (200kg, 400,000원)"
2026-12-22,경인팩,2026-01-05,3.8,190,PP6MMPP6M／M10KG(황),10,502.0,1015760.0,"2025-07-08 (560kg, 1,120,000원); 2025-08-18 (460kg, 920,000원); 2025-09-24 (560kg, 1,120,000원); 2025-11-13 (560kg, 1,120,000원); 2025-12-31 (480kg, 960,000원)"
2026-12-22,경인팩,2026-01-05,3.8,190,반자동밴딩기저상형/대만제,4,1.0,868000.0,"2025-04-17 (1kg, 880,000원); 2025-04-25 (1kg, 880,000원); 2025-09-23 (1kg, 853,000원); 2025-11-04 (1kg, 859,000원)"
2026-12-22,경인팩,2026-01-05,3.8,190,스트레치필름(일반 기계랩)20*500mm*1400m,4,50.0,1550000.0,"2024-02-14 (50kg, 1,550,000원); 2024-09-04 (50kg, 1,550,000원); 2024-09-20 (50kg, 1,550,000원); 2025-01-09 (50kg, 1,550,000원)"
2026-12-22,경인팩,2026-01-05,3.8,190,스트레치필름(일반 핸드랩)15*500mm*400m,8,50.0,1311500.0,"2024-07-23 (40kg, 1,040,000원); 2024-08-07 (40kg, 1,040,000원); 2024-08-12 (40kg, 1,040,000원); 2024-08-22 (40kg, 1,040,000원); 2024-11-18 (40kg, 1,132,000원)"
2026-12-22,경인팩,2026-01-05,3.8,190,운송료,119,2.59,105408.0,"2025-12-17 (1kg, 95,000원); 2025-12-22 (1kg, 70,000원); 2025-12-30 (1kg, 50,000원); 2025-12-31 (1kg, 120,000원); 2026-01-05 (1kg, 70,000원)"
2026-12-22,경인팩,2026-01-05,3.8,190,팔렛트일회용 플라스틱,133,2.48,14887.0,"2025-12-22 (1kg, 6,000원); 2025-12-29 (1kg, 6,000원); 2025-12-30 (1kg, 6,000원); 2025-12-31 (1kg, 6,000원); 2026-01-05 (1kg, 6,000원)"
2026-12-22,그린포장,2025-11-01,104.2,5,PE28mm 2kgPE28M／M(백)2KG,5,244.0,780800.0,"2024-09-10 (200kg, 640,000원); 2024-11-12 (240kg, 768,000원); 2025-03-05 (240kg, 768,000원); 2025-06-17 (300kg, 960,000원); 2025-11-01 (240kg, 768,000원)"
2026-12-22,대상산업,2026-01-02,3.9,187,PE28mm 2kgPE28M／M(백)2KG,140,381.09,1086094.0,"2025-12-11 (120kg, 342,000원); 2025-12-17 (240kg, 684,000원); 2025-12-22 (240kg, 684,000원); 2025-12-29 (360kg, 1,026,000원); 2025-12-31 (480kg, 1,368,000원)"
2026-12-22,대상산업,2026-01-02,3.9,187,PE28mm 2kgPE28M／M(적)2KG,4,30.0,87000.0,"2024-04-03 (20kg, 58,000원); 2024-08-02 (20kg, 58,000원); 2024-12-10 (40kg, 116,000원); 2025-04-03 (40kg, 116,000원)"
2026-12-22,대상산업,2026-01-02,3.9,187,PE28mm 2kgPE28M／M(청)2KG,17,92.94,269529.0,"2025-07-16 (80kg, 232,000원); 2025-10-17 (60kg, 174,000원); 2025-11-07 (120kg, 348,000원); 2025-11-19 (100kg, 290,000원); 2025-12-09 (100kg, 290,000원)"
2026-12-22,대상산업,2026-01-02,3.9,187,PE28mm 2kgPE28M／M(황)2KG,24,157.83,457717.0,"2025-08-13 (48kg, 139,200원); 2025-09-05 (120kg, 348,000원); 2025-09-19 (100kg, 290,000원); 2025-11-07 (60kg, 174,000원); 2025-12-09 (100kg, 290,000원)"
2026-12-22,대상산업,2026-01-02,3.9,187,"PE28mm, 6KGPE28M／M(백)6KG",98,232.9,663759.0,"2025-11-27 (720kg, 2,052,000원); 2025-12-01 (120kg, 342,000원); 2025-12-03 (120kg, 342,000원); 2025-12-11 (120kg, 342,000원); 2025-12-12 (240kg, 684,000원)"
2026-12-22,대상산업,2026-01-02,3.9,187,"PE50mm, 6KGPE50M／M(백)6KG",43,291.35,830344.0,"2025-10-23 (360kg, 1,026,000원); 2025-11-20 (336kg, 957,600원); 2025-12-11 (336kg, 957,600원); 2025-12-17 (120kg, 342,000원); 2025-12-22 (120kg, 342,000원)"
2026-12-22,대상산업,2026-01-02,3.9,187,"PE50mm, 6KGPE50M／M(황)6KG",13,230.77,669231.0,"2025-05-21 (240kg, 696,000원); 2025-06-11 (240kg, 696,000원); 2025-07-29 (360kg, 1,044,000원); 2025-10-23 (120kg, 348,000원); 2025-11-20 (240kg, 696,000원)"
2026-12-22,대상산업,2026-01-02,3.9,187,PP12MPP12M／M10KG(황),7,114.29,234286.0,"2025-02-17 (100kg, 205,000원); 2025-05-28 (100kg, 205,000원); 2025-09-18 (100kg, 205,000원); 2025-11-24 (100kg, 205,000원); 2026-01-02 (200kg, 410,000원)"
2026-12-22,대상산업,2026-01-02,3.9,187,PP12MPP12M／M12.5KG (황),31,256.85,526552.0,"2025-08-14 (375kg, 768,750원); 2025-09-10 (250kg, 512,500원); 2025-11-05 (625kg, 1,281,250원); 2025-11-19 (125kg, 256,250원); 2025-12-17 (250kg, 512,500원)"
2026-12-22,대상산업,2026-01-02,3.9,187,PP5MMx7000Mx0.5T 백색,5,48.0,1222600.0,"2024-09-23 (14kg, 350,000원); 2024-10-17 (50kg, 1,275,000원); 2025-01-14 (56kg, 1,428,000원); 2025-04-28 (64kg, 1,632,000원); 2025-09-23 (56kg, 1,428,000원)"
2026-12-22,대상산업,2026-01-02,3.9,187,PP6MMPP6M／M10KG(백),42,213.1,448226.0,"2025-12-22 (200kg, 430,000원); 2025-12-24 (300kg, 645,000원); 2025-12-29 (100kg, 215,000원); 2025-12-31 (500kg, 1,075,000원); 2026-01-02 (100kg, 215,000원)"
2026-12-22,대상산업,2026-01-02,3.9,187,PP6MMPP6M／M10KG(청),3,126.67,272333.0,"2024-01-26 (180kg, 387,000원); 2024-05-22 (100kg, 215,000원); 2024-08-02 (100kg, 215,000원)"
2026-12-22,대상산업,2026-01-02,3.9,187,PP6MMPP6M／M10KG(황),6,100.0,215000.0,"2024-12-05 (100kg, 215,000원); 2025-04-01 (100kg, 215,000원); 2025-07-01 (100kg, 215,000원); 2025-09-29 (100kg, 215,000원); 2025-12-09 (100kg, 215,000원)"
