예상주문일,연,월,일,요일,거래처명,품목,예상수량(kg),예상금액,품목거래빈도
2026-10-22,2026,10,22,목요일,제일산업(주)(화성),PP8MMPP8M／M10KG(투명),372.86,745714.29,7.0
2026-10-22,2026,10,22,목요일,제일산업(주)(화성),PP8MPP8M／M10KG(백),666.44,1446949.15,59.0
2026-10-22,2026,10,22,목요일,제일산업(주)(화성),PP8MPP8M／M10KG(백색),500.0,1027272.73,11.0
2026-10-22,2026,10,22,목요일,제일산업(주)(화성),근접스위치,3.0,75000.0,1.0
2026-10-22,2026,10,22,목요일,제일산업(주)(화성),반자동히터,10.0,150000.0,1.0
2026-10-22,2026,10,22,목요일,제일산업(주)(화성),밴딩기 콘트롤 IC박스,2.0,300000.0,1.0
2026-10-22,2026,10,22,목요일,제일산업(주)(화성),자동밴딩기 히타자동밴딩기 히타,10.0,150000.0,1.0
2026-10-22,2026,10,22,목요일,제일산업(주)(화성),피피클립2KG,5.14,40285.71,7.0
2026-10-22,2026,10,22,목요일,주식회사 에이씨티,.PP18MMx 15kg 삼성.11650M두께0.9mm단중8.56g,510.0,1086096.0,1.0
2026-10-22,2026,10,22,목요일,주식회사 에이씨티,0PP18MMx 21kg 삼성.22300M두께0.80mm단중8.8g,1050.0,2090700.0,1.0
2026-10-22,2026,10,22,목요일,주식회사 에이씨티,PP18MMx .121kg 삼성.32300M두께0.85mm단중8.8g,42.0,89056.0,1.0
2026-10-22,2026,10,22,목요일,주식회사 에이씨티,PP18MMx 15kg 삼성.11650M두께0.80mm단중8.56g,440.0,828284.0,3.0
2026-10-22,2026,10,22,목요일,주식회사 에이씨티,PP18MMx 15kg 삼성.11650M두께0.9mm단중8.56g,450.0,958320.0,1.0
2026-10-22,2026,10,22,목요일,주식회사 에이씨티,PP18MMx 15kg 삼성.21650M두께0.80mm단중8.56g,750.0,1529055.0,2.0
2026-10-22,2026,10,22,목요일,주식회사 에이씨티,PP18MMx 15kg 삼성.31650M두께0.80mm단중8.56g,915.0,1948584.0,1.0
2026-10-22,2026,10,22,목요일,주식회사 에이씨티,PP18MMx 15kg 삼성1650M두께0.80mm단중8.56g,691.18,1311686.44,89.0
2026-10-22,2026,10,22,목요일,주식회사 에이씨티,PP18MMx 15kg 삼성1650M두께0.85mm단중8.56g,1500.0,3194400.0,1.0
2026-10-22,2026,10,22,목요일,주식회사 에이씨티,PP18MMx 15kg 삼성1650M두께0.9mm단중8.56g,544.79,1158000.19,47.0
2026-10-22,2026,10,22,목요일,주식회사 에이씨티,PP18MMx 2.1kg 삼성.22300M두께0.85mm단중8.8g,63.0,133584.0,1.0
2026-10-22,2026,10,22,목요일,주식회사 에이씨티,PP18MMx 21.1kg 삼성.12300M두께0.85mm단중8.8g,252.0,534336.0,1.0
2026-10-22,2026,10,22,목요일,주식회사 에이씨티,PP18MMx 21k.1g 삼성.12300M두께0.9mm단중8.8g,126.0,267168.0,1.0
2026-10-22,2026,10,22,목요일,주식회사 에이씨티,PP18MMx 21kg 삼성(내수).12300M두께0.80mm단중8.8g,136.5,282647.0,4.0
2026-10-22,2026,10,22,목요일,주식회사 에이씨티,PP18MMx 21kg 삼성(내수).12300M두께0.9mm단중8.8g,399.0,846032.0,1.0
2026-10-22,2026,10,22,목요일,주식회사 에이씨티,PP18MMx 21kg 삼성(내수).22300M두께0.80mm단중8.8g,126.0,250884.0,1.0
2026-10-22,2026,10,22,목요일,주식회사 에이씨티,PP18MMx 21kg 삼성(내수).32300M두께0.80mm단중8.8g,126.0,250884.0,3.0
2026-10-22,2026,10,22,목요일,주식회사 에이씨티,PP18MMx 21kg 삼성(내수)2300M두께0.80mm단중8.8g,227.41,430727.81,152.0
2026-10-22,2026,10,22,목요일,주식회사 에이씨티,PP18MMx 21kg 삼성(내수)2300M두께0.85mm단중8.8g,105.0,222640.0,4.0
2026-10-22,2026,10,22,목요일,주식회사 에이씨티,PP18MMx 21kg 삼성(내수)2300M두께0.9mm단중8.8g,241.11,511247.41,54.0
2026-10-22,2026,10,22,목요일,주식회사 에이씨티,PP18MMx 21kg 삼성..12300M두께0.80mm단중8.8g,210.0,378810.0,1.0
2026-10-22,2026,10,22,목요일,주식회사 에이씨티,PP18MMx 21kg 삼성.1.12300M두께0.9mm단중8.8g,619.5,1313576.0,2.0
2026-10-22,2026,10,22,목요일,주식회사 에이씨티,PP18MMx 21kg 삼성.12300M두께0.80mm단중8.8g,508.08,971222.92,72.0
2026-10-22,2026,10,22,목요일,주식회사 에이씨티,PP18MMx 21kg 삼성.12300M두께0.85mm단중8.8g,336.0,712448.0,1.0
2026-10-22,2026,10,22,목요일,주식회사 에이씨티,PP18MMx 21kg 삼성.12300M두께0.9mm단중8.8g,380.57,806956.41,49.0
2026-10-22,2026,10,22,목요일,주식회사 에이씨티,PP18MMx 21kg 삼성.22300M두께0.80mm단중8.8g,334.32,640265.72,25.0
2026-10-22,2026,10,22,목요일,주식회사 에이씨티,PP18MMx 21kg 삼성.22300M두께0.85mm단중8.8g,42.0,89056.0,1.0
2026-10-22,2026,10,22,목요일,주식회사 에이씨티,PP18MMx 21kg 삼성.22300M두께0.9mm단중8.8g,466.38,988892.67,24.0
2026-10-22,2026,10,22,목요일,주식회사 에이씨티,PP18MMx 21kg 삼성.32300M두께0.80mm단중8.8g,273.0,525153.89,18.0
2026-10-22,2026,10,22,목요일,주식회사 에이씨티,PP18MMx 21kg 삼성.32300M두께0.85mm단중8.8g,462.0,979616.0,1.0
2026-10-22,2026,10,22,목요일,주식회사 에이씨티,PP18MMx 21kg 삼성.32300M두께0.9mm단중8.8g,322.5,683822.86,14.0
2026-10-22,2026,10,22,목요일,주식회사 에이씨티,PP18MMx 21kg 삼성.42300M두께0.80mm단중8.8g,357.0,703365.3,10.0
2026-10-22,2026,10,22,목요일,주식회사 에이씨티,PP18MMx 21kg 삼성.42300M두께0.85mm단중8.8g,504.0,1068672.0,1.0
2026-10-22,2026,10,22,목요일,주식회사 에이씨티,PP18MMx 21kg 삼성.42300M두께0.9mm단중8.8g,844.2,1790025.6,5.0
2026-10-22,2026,10,22,목요일,주식회사 에이씨티,PP18MMx 21kg 삼성.52300M두께0.80mm단중8.8g,1264.2,2517202.8,5.0
2026-10-22,2026,10,22,목요일,주식회사 에이씨티,PP18MMx 21kg 삼성.52300M두께0.9mm단중8.8g,1008.0,2137344.0,2.0
2026-10-22,2026,10,22,목요일,주식회사 에이씨티,PP18MMx 21kg 삼성.62300M두께0.80mm단중8.8g,399.0,794466.0,2.0
2026-10-22,2026,10,22,목요일,주식회사 에이씨티,PP18MMx 21kg 삼성2300M두께0.80mm단중8.8g,604.0,1128241.85,462.0
2026-10-22,2026,10,22,목요일,주식회사 에이씨티,PP18MMx 21kg 삼성2300M두께0.85mm단중8.8g,1344.0,2849792.0,4.0
2026-10-22,2026,10,22,목요일,주식회사 에이씨티,PP18MMx 21kg 삼성2300M두께0.9mm단중8.8g,659.27,1397909.33,165.0
2026-10-22,2026,10,22,목요일,주식회사 에이씨티,PP18MMx 21kg.1 삼성.22300M두께0.9mm단중8.8g,126.0,267168.0,1.0
2026-10-22,2026,10,22,목요일,파워엠팩,15M/M (수축밴드)15M/M * 10KG,54.0,1620000.0,1.0
2026-10-22,2026,10,22,목요일,파워엠팩,18MMx 15kg 삼성1650M두께0.9mm단중8.56g,60.0,120000.0,1.0
2026-10-22,2026,10,22,목요일,파워엠팩,PE28mm 2kgPE 28M／M (백) 2KG,40.0,92000.0,1.0
2026-10-22,2026,10,22,목요일,파워엠팩,PE28mm 2kgPE28M／M(백)2KG,198.45,527086.36,44.0
2026-10-22,2026,10,22,목요일,파워엠팩,PP 11MM11MM-10KG(백),400.0,730000.0,2.0
2026-10-22,2026,10,22,목요일,파워엠팩,PP10.5M(인쇄)PP10.5M10KG투명(인쇄),367.33,791600.0,15.0
2026-10-22,2026,10,22,목요일,파워엠팩,PP10.5MPP 10.5M 10KG (청),500.0,800000.0,1.0
2026-10-22,2026,10,22,목요일,파워엠팩,PP10.5MPP 10.5M 10KG (황),500.0,800000.0,1.0
2026-10-22,2026,10,22,목요일,파워엠팩,PP10.5MPP 10.5M 10KG 투명,446.67,737000.0,6.0
2026-10-22,2026,10,22,목요일,파워엠팩,PP10.5MPP10.5M*12.5KG(황색),2512.5,4899375.0,1.0
2026-10-22,2026,10,22,목요일,파워엠팩,PP10.5MPP10.5M10KG(청),482.58,890567.74,186.0
2026-10-22,2026,10,22,목요일,파워엠팩,PP10.5MPP10.5M10KG(황),462.7,885135.14,37.0
2026-10-22,2026,10,22,목요일,파워엠팩,PP10.5MPP10.5M10KG백색,673.33,1361766.67,3.0
2026-10-22,2026,10,22,목요일,파워엠팩,PP10.5MPP10.5M10KG적색,806.67,1556533.33,3.0
2026-10-22,2026,10,22,목요일,파워엠팩,PP10.5MPP10.5M10KG투명,659.02,1258648.65,407.0
2026-10-22,2026,10,22,목요일,파워엠팩,PP10.5MPP10.5M11KG녹색투명,553.67,1114776.67,3.0
2026-10-22,2026,10,22,목요일,파워엠팩,PP10.5MPP10.5M12KG(투명),1172.9,2286350.0,40.0
2026-10-22,2026,10,22,목요일,파워엠팩,PP10.5MPP10.5M12KG(황색),2106.0,4068180.0,2.0
2026-10-22,2026,10,22,목요일,파워엠팩,PP10MPP10M／M11KG(은회색),554.89,995438.89,9.0
2026-10-22,2026,10,22,목요일,파워엠팩,PP10MPP10M／M11KG녹색투명,721.54,1396380.77,13.0
2026-10-22,2026,10,22,목요일,파워엠팩,PP11.5MM (B/S평균160KG)11.5MM*10KG(백색)(0.65T/2300M),100.0,195000.0,1.0
2026-10-22,2026,10,22,목요일,파워엠팩,PP11MM11MM*11KG(녹색투명),220.0,418000.0,2.0
2026-10-22,2026,10,22,목요일,파워엠팩,PP12MPP 12M／M 10KG(투명),266.67,440000.0,3.0
2026-10-22,2026,10,22,목요일,파워엠팩,PP12MPP 12M／M 12.5(황),625.0,1000000.0,1.0
2026-10-22,2026,10,22,목요일,파워엠팩,PP12MPP12M／M*11K(백색),231.0,381150.0,1.0
2026-10-22,2026,10,22,목요일,파워엠팩,PP12MPP12M／M*11kg(백색),462.0,762300.0,1.0
2026-10-22,2026,10,22,목요일,파워엠팩,PP12MPP12M／M10KG(검정),1922.22,3919111.11,9.0
2026-10-22,2026,10,22,목요일,파워엠팩,PP12MPP12M／M10KG(녹),622.5,1086214.29,28.0
2026-10-22,2026,10,22,목요일,파워엠팩,PP12MPP12M／M10KG(녹색투명),100.0,200000.0,1.0
2026-10-22,2026,10,22,목요일,파워엠팩,PP12MPP12M／M10KG(백),513.43,934700.0,35.0
2026-10-22,2026,10,22,목요일,파워엠팩,PP12MPP12M／M10KG(연두),1006.25,1880437.5,8.0
2026-10-22,2026,10,22,목요일,파워엠팩,PP12MPP12M／M10KG(청),745.49,1348500.0,51.0
2026-10-22,2026,10,22,목요일,파워엠팩,PP12MPP12M／M10KG(투명),624.62,1166692.31,13.0
2026-10-22,2026,10,22,목요일,파워엠팩,PP12MPP12M／M10KG(황),383.58,719441.98,81.0
2026-10-22,2026,10,22,목요일,파워엠팩,PP12MPP12M／M11KG(녹색투명),462.0,882517.78,9.0
2026-10-22,2026,10,22,목요일,파워엠팩,PP12MPP12M／M11KG(백),646.8,1100275.0,10.0
2026-10-22,2026,10,22,목요일,파워엠팩,PP12MPP12M／M11KG(은회색),336.6,604340.0,15.0
2026-10-22,2026,10,22,목요일,파워엠팩,PP12MPP12M／M12(백색),492.0,910200.0,1.0
2026-10-22,2026,10,22,목요일,파워엠팩,PP12MPP12M／M12.5(백색),500.0,800000.0,1.0
2026-10-22,2026,10,22,목요일,파워엠팩,PP12MPP12M／M12.5(투명),125.0,225000.0,1.0
2026-10-22,2026,10,22,목요일,파워엠팩,PP12MPP12M／M12.5(황),330.36,621886.9,21.0
2026-10-22,2026,10,22,목요일,파워엠팩,PP12MPP12M／M12.5KG,125.0,218750.0,1.0
2026-10-22,2026,10,22,목요일,파워엠팩,PP12MPP12M／M12.5KG (투명),500.0,1050000.0,1.0
2026-10-22,2026,10,22,목요일,파워엠팩,PP12MPP12M／M12.5KG (황),244.38,419968.75,20.0
2026-10-22,2026,10,22,목요일,파워엠팩,PP12MPP12M／M12KG(녹),1224.0,2484720.0,1.0
2026-10-22,2026,10,22,목요일,파워엠팩,PP12MPP12M／M12KG(은회색),672.0,1411200.0,1.0
2026-10-22,2026,10,22,목요일,파워엠팩,PP12MPP12M／M12KG(황),120.0,204000.0,1.0
2026-10-22,2026,10,22,목요일,파워엠팩,PP12MPP12M／M9KG(황),180.0,288000.0,1.0
2026-10-22,2026,10,22,목요일,파워엠팩,PP13.5PP13.5M／M11KG(녹색투명),209.0,424270.0,1.0
2026-10-22,2026,10,22,목요일,파워엠팩,PP13MMPP13M/M*11KG(은회색),564.0,954400.0,11.0
2026-10-22,2026,10,22,목요일,파워엠팩,PP13MMPP13M/M*12KG(은회색),752.0,1579200.0,3.0
2026-10-22,2026,10,22,목요일,파워엠팩,PP13MMPP13M／M10KG(녹색투명),500.0,925000.0,1.0
2026-10-22,2026,10,22,목요일,파워엠팩,PP13MMPP13M／M11KG(녹색투명),623.86,1156964.29,7.0
2026-10-22,2026,10,22,목요일,파워엠팩,PP13MPP13M／M11KG(은회색),550.0,1042570.83,12.0
2026-10-22,2026,10,22,목요일,파워엠팩,PP14MM [PP14M / M10KG(백색)PP14MM*10KG(백색),474.29,865142.86,7.0
2026-10-22,2026,10,22,목요일,파워엠팩,PP14MMPP14M／M 10KG (갈색),462.0,877700.0,5.0
2026-10-22,2026,10,22,목요일,파워엠팩,PP14MMPP14M／M 10KG (녹색),803.85,1371346.15,13.0
2026-10-22,2026,10,22,목요일,파워엠팩,PP14MMPP14M／M 10KG (백색),571.43,1200000.0,7.0
2026-10-22,2026,10,22,목요일,파워엠팩,PP14MMPP14M／M 10KG (보라),667.14,1226214.29,7.0
2026-10-22,2026,10,22,목요일,파워엠팩,PP14MMPP14M／M 10KG (보라색),638.52,1164814.81,27.0
2026-10-22,2026,10,22,목요일,파워엠팩,PP14MMPP14M／M 10KG (적),500.0,1050000.0,3.0
2026-10-22,2026,10,22,목요일,파워엠팩,PP14MMPP14M／M 10KG (적색),604.17,1103750.0,36.0
2026-10-22,2026,10,22,목요일,파워엠팩,PP14MMPP14M／M 10KG (주황),600.0,1188125.0,16.0
2026-10-22,2026,10,22,목요일,파워엠팩,PP14MMPP14M／M 10KG (주황색),731.88,1249156.25,16.0
2026-10-22,2026,10,22,목요일,파워엠팩,PP14MMPP14M／M 10KG (청),500.0,1050000.0,2.0
2026-10-22,2026,10,22,목요일,파워엠팩,PP14MMPP14M／M 10KG (청색),721.43,1311928.57,28.0
2026-10-22,2026,10,22,목요일,파워엠팩,PP14MMPP14M／M 10KG (초록),650.56,1276805.56,18.0
2026-10-22,2026,10,22,목요일,파워엠팩,PP14MMPP14M／M 10KG (황),572.86,1126428.57,14.0
2026-10-22,2026,10,22,목요일,파워엠팩,PP14MMPP14M／M 10KG (황색),576.25,1001562.5,16.0
2026-10-22,2026,10,22,목요일,파워엠팩,PP15M15M／M10KG(황색),350.0,577500.0,1.0
2026-10-22,2026,10,22,목요일,파워엠팩,PP15MMPP13M/M*11KG(은회색),561.0,981750.0,1.0
2026-10-22,2026,10,22,목요일,파워엠팩,PP15MMPP15M/M*11KG(은회색),550.0,962500.0,2.0
2026-10-22,2026,10,22,목요일,파워엠팩,PP15MPP 15M／M 10KG(황),300.0,487500.0,2.0
2026-10-22,2026,10,22,목요일,파워엠팩,PP15MPP 15M／M 13KG(황),130.0,208000.0,1.0
2026-10-22,2026,10,22,목요일,파워엠팩,PP15MPP15MM*10KG(황색),1158.44,2104194.81,77.0
2026-10-22,2026,10,22,목요일,파워엠팩,PP15MPP15M／M10 (청색),372.86,714071.43,7.0
2026-10-22,2026,10,22,목요일,파워엠팩,PP15MPP15M／M10KG(녹색투명),400.0,780000.0,1.0
2026-10-22,2026,10,22,목요일,파워엠팩,PP15MPP15M／M10KG(백색),685.71,1315714.29,7.0
2026-10-22,2026,10,22,목요일,파워엠팩,PP15MPP15M／M10KG(적),380.0,735000.0,5.0
2026-10-22,2026,10,22,목요일,파워엠팩,PP15MPP15M／M10KG(황),796.67,1486576.19,21.0
2026-10-22,2026,10,22,목요일,파워엠팩,PP15MPP15M／M11KG(녹색투명),550.0,971666.67,3.0
2026-10-22,2026,10,22,목요일,파워엠팩,PP15MPP15M／M11KG(은회색),530.2,991980.0,5.0
2026-10-22,2026,10,22,목요일,파워엠팩,PP15MPP15M／M12KG (황색),540.0,1026000.0,2.0
2026-10-22,2026,10,22,목요일,파워엠팩,PP15MPP15M／M12KG(은회색),768.0,1612800.0,1.0
2026-10-22,2026,10,22,목요일,파워엠팩,PP15MPP15M／M13KG,162.5,284375.0,2.0
2026-10-22,2026,10,22,목요일,파워엠팩,PP15MPP15M／M13KG(황),296.83,512200.0,48.0
2026-10-22,2026,10,22,목요일,파워엠팩,PP18MMx 15kg 삼성1650M두께0.80mm단중8.56g,76.5,140319.0,10.0
2026-10-22,2026,10,22,목요일,파워엠팩,PP18MMx 15kg 삼성1650M두께0.9mm단중8.56g,112.5,236629.5,8.0
2026-10-22,2026,10,22,목요일,파워엠팩,PP18MMx 21kg 삼성(내수)2520M두께0.9mm단중8.56g,21.0,0.0,1.0
2026-10-22,2026,10,22,목요일,파워엠팩,PP18MPP18M／M10KG,290.0,429500.0,5.0
2026-10-22,2026,10,22,목요일,파워엠팩,PP18MPP18M／M10KG(황),187.78,318388.89,9.0
2026-10-22,2026,10,22,목요일,파워엠팩,PP18MPP18M／M10KG황색,270.0,459000.0,1.0
2026-10-22,2026,10,22,목요일,파워엠팩,PP18MPP18M／M9KG(황),202.5,333825.0,6.0
2026-10-22,2026,10,22,목요일,파워엠팩,PP19M HD BlackPP19M／M*1000M1.0TBlack(19*10.5kg),73.5,135975.0,1.0
2026-10-22,2026,10,22,목요일,파워엠팩,PP19MPP 19M／M * 10KG(황),200.0,330000.0,1.0
2026-10-22,2026,10,22,목요일,파워엠팩,PP19MPP19M／M*10KG(황),500.0,850000.0,1.0
2026-10-22,2026,10,22,목요일,파워엠팩,PP6MMPP6M／M *7kg(황),140.0,231000.0,1.0
2026-10-22,2026,10,22,목요일,파워엠팩,PP6MMPP6M／M10KG(백),616.29,1276016.29,307.0
2026-10-22,2026,10,22,목요일,파워엠팩,PP6MMPP6M／M10KG(청),20.0,40000.0,1.0
2026-10-22,2026,10,22,목요일,파워엠팩,PP6MMPP6M／M10KG(황),918.94,1898670.21,47.0
2026-10-22,2026,10,22,목요일,파워엠팩,PP7.5MPP7.5M/M *11KG(녹색투명),561.0,953700.0,1.0
2026-10-22,2026,10,22,목요일,파워엠팩,PP7M/MPP7M/M*11KG(은회색),572.0,1201200.0,1.0
2026-10-22,2026,10,22,목요일,파워엠팩,PP7M/MPP7M／M11KG(은회색),550.0,962500.0,1.0
2026-10-22,2026,10,22,목요일,파워엠팩,PP7MPP7M10KG백색,120.0,212000.0,2.0
2026-10-22,2026,10,22,목요일,파워엠팩,PP8MPP8M／M10KG(백),100.0,220000.0,1.0
2026-10-22,2026,10,22,목요일,파워엠팩,PP8MPP8M／M10KG(황색),2600.0,4620000.0,5.0
2026-10-22,2026,10,22,목요일,파워엠팩,PP8MPP8M／M11KG(녹색투명),555.5,999350.0,2.0
2026-10-22,2026,10,22,목요일,파워엠팩,PP8MPP8M／M11KG(은회색),561.0,1028500.0,3.0
2026-10-22,2026,10,22,목요일,파워엠팩,PP9M/MPP9M/M*11KG(녹색투명),979.95,1868527.9,81.0
2026-10-22,2026,10,22,목요일,파워엠팩,PP9M/MPP9M/M*11KG(은회색),995.98,1746363.6,125.0
2026-10-22,2026,10,22,목요일,파워엠팩,PP9M/MPP9M/M*12KG(은회색),962.57,2021400.0,14.0
2026-10-22,2026,10,22,목요일,파워엠팩,PP9MMPP 9M／M 13KG(투명),260.0,442000.0,2.0
2026-10-22,2026,10,22,목요일,파워엠팩,PP9MMPP9M／M10KG(녹색투명),500.0,925000.0,1.0
2026-10-22,2026,10,22,목요일,파워엠팩,PP9MMPP9M／M10KG(청),295.0,486750.0,2.0
2026-10-22,2026,10,22,목요일,파워엠팩,PP9MMPP9M／M10KG(투명),990.0,1732500.0,1.0
2026-10-22,2026,10,22,목요일,파워엠팩,PP9MMPP9M／M10KG(황),750.0,1432500.0,2.0
2026-10-22,2026,10,22,목요일,파워엠팩,PP9MMPP9M／M11KG(녹),777.33,1485586.67,3.0
2026-10-22,2026,10,22,목요일,파워엠팩,PP9MMPP9M／M11KG(은회색),997.33,1941866.67,12.0
2026-10-22,2026,10,22,목요일,파워엠팩,PP9MMPP9M／M13KG(투명),633.65,1246027.46,71.0
2026-10-22,2026,10,22,목요일,파워엠팩,기타5월 반자동밴딩기 5대 추가금액,5.0,500000.0,1.0
2026-10-22,2026,10,22,목요일,파워엠팩,단가할인,9640.0,-482000.0,1.0
2026-10-22,2026,10,22,목요일,파워엠팩,도전성밴드15mm*6.2kg,3.0,90000.0,1.0
2026-10-22,2026,10,22,목요일,파워엠팩,동판비목형제작비,1.0,300000.0,1.0
2026-10-22,2026,10,22,목요일,파워엠팩,동판비인쇄동판비,1.0,400000.0,1.0
2026-10-22,2026,10,22,목요일,파워엠팩,매출할인,1.0,1000000.0,1.0
2026-10-22,2026,10,22,목요일,파워엠팩,박스,3.0,3000.0,1.0
2026-10-22,2026,10,22,목요일,파워엠팩,반자동밴딩기D53X2,1.8,1880000.0,5.0
2026-10-22,2026,10,22,목요일,파워엠팩,스트레치랩(일반 기계랩)25*500mm*1400m(0.025T*500W*1400M),48.0,2121600.0,1.0
2026-10-22,2026,10,22,목요일,파워엠팩,스트레치필름(기계랩)18*300mm*1700m,50.0,1700000.0,2.0
2026-10-22,2026,10,22,목요일,파워엠팩,스트레치필름(기능 기계랩)15*500mm*1700m,57.0,1767000.0,2.0
2026-10-22,2026,10,22,목요일,파워엠팩,스트레치필름(기능 핸드랩)12* 500mm *400m,73.0,406500.0,4.0
2026-10-22,2026,10,22,목요일,파워엠팩,스트레치필름(일반 기계랩)18*500mm*1700m,39.0,1391922.5,4.0
2026-10-22,2026,10,22,목요일,파워엠팩,스트레치필름(일반 기계랩)25*500mm*1400m,1.0,41930.0,1.0
2026-10-22,2026,10,22,목요일,파워엠팩,스트레치필름(일반 핸드랩)15*500mm*400m,50.0,340840.0,2.0
2026-10-22,2026,10,22,목요일,파워엠팩,스트레치필름(일반 핸드랩)18*500mm*350m,74.0,493780.0,4.0
2026-10-22,2026,10,22,목요일,파워엠팩,스트레치필름(일반 핸드랩)20*500*400,44.0,413600.0,2.0
2026-10-22,2026,10,22,목요일,파워엠팩,스트레치필름(일반 핸드랩)20*500mm*400m,0.0,0.0,2.0
2026-10-22,2026,10,22,목요일,파워엠팩,스트레치필름(특수기능형)15*500*400,4.0,27600.0,1.0
2026-10-22,2026,10,22,목요일,파워엠팩,스트레치필름(핸드랩)20*500*380,0.0,0.0,2.0
2026-10-22,2026,10,22,목요일,파워엠팩,운송료,1.29,80450.0,24.0
2026-10-22,2026,10,22,목요일,파워엠팩,운송료영주농협,1.0,110000.0,1.0
2026-10-22,2026,10,22,목요일,파워엠팩,운송료운송료,1.0,42500.0,2.0
2026-10-22,2026,10,22,목요일,파워엠팩,운송료택배비,3.0,27500.0,2.0
2026-10-22,2026,10,22,목요일,파워엠팩,자동밴딩기EXS-128,4.0,8600000.0,1.0
2026-10-22,2026,10,22,목요일,파워엠팩,팔레트 1000*10001000*1000,7.0,109000.0,2.0
2026-10-22,2026,10,22,목요일,파워엠팩,팔레트 1100*1100*1201100*1100*120,2.33,23333.33,3.0
2026-10-22,2026,10,22,목요일,파워엠팩,팔레트 1100*11001100*1100,2.5,25000.0,28.0
2026-10-22,2026,10,22,목요일,파워엠팩,"팔레트 1100*11001100*1100(청3개,목2개)",5.0,50000.0,1.0
2026-10-22,2026,10,22,목요일,파워엠팩,팔레트 1200*11001200*1100,3.0,48000.0,1.0
2026-10-22,2026,10,22,목요일,파워엠팩,팔레트팔레트,1.3,7818.18,33.0
2026-10-22,2026,10,22,목요일,파워엠팩,패드 400패드 400＊200 (레드),100.0,13500.0,1.0
2026-10-22,2026,10,22,목요일,파워엠팩,패드 420패드 420＊200 (적색패드),200.0,27000.0,1.0
2026-10-22,2026,10,22,목요일,파워엠팩,패드410(STRONG)패드 410*200,8000.0,1000000.0,1.0
2026-10-22,2026,10,22,목요일,한솔포장,PE28mm 2kgPE28M／M(녹)2KG,80.0,224000.0,1.0
2026-10-22,2026,10,22,목요일,한솔포장,PE28mm 2kgPE28M／M(백)2KG,551.51,1456741.46,41.0
2026-10-22,2026,10,22,목요일,한솔포장,PE28mm 2kgPE28M／M(적)2KG,122.86,337142.86,14.0
2026-10-22,2026,10,22,목요일,한솔포장,PE28mm 2kgPE28M／M(청)2KG,272.65,748445.16,31.0
2026-10-22,2026,10,22,목요일,한솔포장,PE28mm 2kgPE28M／M(황)2KG,263.85,719076.92,26.0
2026-10-22,2026,10,22,목요일,한솔포장,"PE28mm, 6KGPE28M／M(백)6KG",505.72,1357240.51,79.0
2026-10-22,2026,10,22,목요일,한솔포장,PP6MMPP6M／M10KG(백),400.0,762222.22,9.0
2026-10-22,2026,10,22,목요일,한솔포장,운송료,2.0,4045.5,4.0
2026-10-22,2026,10,22,목요일,한솔포장,운송료운송료,4.0,16000.0,1.0
2026-10-23,2026,10,23,금요일,(주)낙원포장,PE28mm 2kgPE28M／M(백)2KG,40.0,118000.0,1.0
2026-10-23,2026,10,23,금요일,(주)낙원포장,PP10.5MPP10.5M10KG(청),500.0,975000.0,1.0
