날짜,거래처,품목,수량,예측신뢰도,거래유형,최근거래일,평균주기(일),패턴
2026-10-22,신광포장기계,PP12MPP12M／M10KG(황),482.92,50.8,불규칙,2025-12-29,11.2,확률적 예측
2026-10-22,동원팩,PP6MMPP6M／M10KG(백),498.11,51.5,불규칙,2026-01-05,5.0,확률적 예측
2026-10-22,H.E. BAUMRUCKER COMPANY,"9 x 3,932M 0.61T 백색 230 CORE (9*8)9 x 3,932M 0.61T 백색 230 CORE (9*8)",0.0,44.0,불규칙,2025-09-27,65.8,확률적 예측
2026-10-22,경인팩,팔렛트일회용 플라스틱,2.79,47.9,불규칙,2026-01-05,5.5,확률적 예측
2026-10-23,동원팩,운송료,1.7,46.6,불규칙,2025-12-23,16.9,확률적 예측
2026-10-23,주식회사 광림파워팩,PP12MPP12M／M10KG(황),4.47,55.6,불규칙,2025-12-31,37.9,확률적 예측
2026-10-23,대상산업,"PE28mm, 6KGPE28M／M(백)6KG",273.95,52.4,불규칙,2025-12-12,7.3,확률적 예측
2026-10-24,(주)아이마켓코리아,PP11MM*13.34KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS,4316.28,50.5,불규칙,2025-12-24,4.0,확률적 예측
2026-10-24,동서포장종합상사,PE28mm 2kgPE28M／M(백)2KG,54.12,54.8,불규칙,2025-12-18,31.2,확률적 예측
2026-10-24,세움패키지(SEUMPKG),운송료,0.48,53.3,불규칙,2025-12-16,24.8,확률적 예측
2026-10-24,주)대성씨앤씨,스트레치필름(일반 기계랩)20*500mm*1400m,51.54,67.7,안정,2025-12-09,29.5,확률적 예측
2026-10-25,(주)아이마켓코리아,PP18MM*21kg 삼성 recycle2300M두께0.80mm단중8.8g Clear,5498.01,43.3,불규칙,2025-12-24,5.3,확률적 예측
2026-10-25,KOMERI,"15.5 x 2,500M 0.55T15.5x2,500M0.55T황색",1570.19,58.8,안정,2025-11-23,42.5,확률적 예측
2026-10-25,동원팩,PE28mm 2kgPE28M／M(백)2KG,317.21,49.5,불규칙,2025-12-29,4.5,확률적 예측
2026-10-25,한국포장기계,PP6MMPP6M／M10KG(백),1716.81,60.1,안정,2025-12-29,20.1,확률적 예측
2026-10-25,평원산업,PP18MPP18M／M10KG(황),1427.86,41.8,불규칙,2025-10-24,122.4,확률적 예측
2026-10-25,신광포장기계,PP15MPP15MM*10KG(황색),399.37,51.9,불규칙,2025-12-04,13.0,확률적 예측
2026-10-25,(주)낙원포장,PP6MMPP6M/M12.5KG(백),1617.58,55.8,불규칙,2025-12-23,18.5,확률적 예측
2026-10-25,CYKLOP PACKAGING SYSTEMS PTY LTD.,PP 12MM12MMx1000Mx0.55MM Blue,2692.84,49.7,불규칙,2025-09-18,67.4,확률적 예측
2026-10-25,경인산업,PP12MPP12M／M10KG(백),799.69,61.3,안정,2025-12-04,25.7,확률적 예측
2026-10-25,세림산업사,PP원료 (검정),14400.0,48.7,불규칙,2025-10-14,94.0,확률적 예측
2026-10-25,KOMERI,15 x 100M 0.55T15x100M0.55T백색,703.52,58.8,안정,2025-11-23,42.5,확률적 예측
2026-10-25,KOMERI,15 x 100M 0.55T15x100M0.55T자색,240.79,58.8,안정,2025-11-23,42.5,확률적 예측
2026-10-25,NZ SAFETY BLACKWOODS,PP19M BUILDERSPP19M／M*300M 0.60T Blue,0.01,60.6,안정,2025-11-02,119.6,확률적 예측
2026-10-25,세화종합상사,PE28mm 2kgPE28M／M(백)2KG,0.22,63.0,안정,2025-11-24,67.2,확률적 예측
2026-10-26,경인팩,운송료,2.19,45.1,불규칙,2026-01-05,6.2,확률적 예측
2026-10-26,신광포장기계,PE28mm 2kgPE28M／M(백)2KG,325.55,50.8,불규칙,2025-12-18,12.8,확률적 예측
2026-10-26,주식회사 진도종합상사,PE28mm 2kgPE28M／M(백)2KG,61.3,62.9,안정,2026-01-05,42.7,확률적 예측
2026-10-26,경인팩,"PE28mm, 6KGPE28M／M(백)6KG",1078.94,52.8,불규칙,2025-12-30,10.2,확률적 예측
2026-10-26,경인팩,PP12MPP12M／M12.5KG (황),421.69,42.3,불규칙,2025-11-12,116.4,확률적 예측
2026-10-26,합동포장기계,PE28mm 2kgPE28M／M(백)2KG,482.04,62.2,안정,2026-01-05,21.6,확률적 예측
2026-10-26,동원팩,"PE28mm, 6KGPE28M／M(백)6KG",270.59,56.1,안정,2026-01-05,6.4,확률적 예측
2026-10-26,우선산업,"PE50mm, 4.5KGPE50M／M(백)4.5KG",1292.18,53.4,불규칙,2025-12-24,18.1,확률적 예측
2026-10-26,(주)수현물산,PP15MPP15M／M9KG(황),15.23,63.6,안정,2025-11-24,84.6,확률적 예측
2026-10-27,동원팩,PP6MMPP6M／M10KG(백),516.34,51.5,불규칙,2026-01-05,5.0,확률적 예측
2026-10-27,경인팩,PP6MMPP6M／M10KG(황),0.0,46.5,불규칙,2025-12-31,75.7,확률적 예측
2026-10-27,주식회사 광림파워팩,PP15MPP15MM*10KG(황색),21.02,49.9,불규칙,2025-12-31,50.6,확률적 예측
2026-10-27,경인팩,PE28mm 2kgPE28M／M(백)2KG,656.16,47.8,불규칙,2025-12-30,7.3,확률적 예측
2026-10-27,동원팩,PE28mm 2kgPE28M／M(청)2KG,61.34,47.7,불규칙,2025-12-16,35.0,확률적 예측
2026-10-27,경인팩,PP6MMPP6M／M10KG(백),1407.31,47.5,불규칙,2026-01-05,5.3,확률적 예측
2026-10-27,CYKLOP PACKAGING SYSTEMS PTY LTD.,PP 11.5MM 2000M 0.75MM BLACK11.5mm 2000m 0.75mm Black Core 406mm,2930.61,53.3,불규칙,2025-09-18,101.2,확률적 예측
2026-10-27,경인팩,팔렛트일회용 플라스틱,2.43,47.9,불규칙,2026-01-05,5.5,확률적 예측
2026-10-27,대상산업,PE28mm 2kgPE28M／M(백)2KG,413.61,56.3,안정,2025-12-31,5.2,확률적 예측
2026-10-27,합동포장기계,PP12MPP12mm*0.72T*2800m 12.5KG(투명),278.02,41.3,불규칙,2025-11-01,90.5,확률적 예측
2026-10-28,(주)아이마켓코리아,PP11MM*13.34KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS,3760.76,50.5,불규칙,2025-12-24,4.0,확률적 예측
2026-10-28,NZ SAFETY BLACKWOODS,PP19MPP19M／M*0.55T 1000M Blue,4.32,61.7,안정,2025-11-02,72.2,확률적 예측
2026-10-29,대흥수출포장,PE28mm 2kgPE28M／M(백)2KG,160.37,48.6,불규칙,2026-01-05,33.2,확률적 예측
2026-10-29,한길포장기계,PE28mm 2kgPE28M／M(백)2KG,202.14,61.6,안정,2026-01-05,27.2,확률적 예측
2026-10-29,(주)스피드랩코리아,PP6MMPP6M／M10KG(백),560.62,60.4,안정,2026-01-05,27.1,확률적 예측
2026-10-29,진송팩,PE28mm 2kgPE28M／M(백)2KG,819.45,50.2,불규칙,2026-01-02,10.4,확률적 예측
2026-10-29,(주)삼영피앤텍,PE28mm 2kgPE28M／M(백)2KG,37.87,60.4,안정,2025-11-06,51.8,확률적 예측
2026-10-29,주신산업,PE28mm 2kgPE28M／M(백)2KG,44.62,46.2,불규칙,2026-01-05,11.5,확률적 예측
2026-10-29,동원팩,PE28mm 2kgPE28M／M(백)2KG,330.76,49.5,불규칙,2025-12-29,4.5,확률적 예측
2026-10-29,다금마대,마대,0.0,58.3,안정,2025-12-29,38.4,확률적 예측
2026-10-29,주신산업,운송료택배비,2.15,46.2,불규칙,2026-01-05,11.5,확률적 예측
2026-10-30,전주삼신산업,PE28mm 2kgPE28M／M(백)2KG,215.47,53.9,불규칙,2025-12-09,13.1,확률적 예측
2026-10-30,대상산업,"PE28mm, 6KGPE28M／M(백)6KG",243.16,52.4,불규칙,2025-12-12,7.3,확률적 예측
2026-10-30,ANDERSON WHOLESALE PACKAGING PTY LTD.,PP19M Premium Black w/paper corePP19M／M*1000M 0.7T Black w/paper core,0.0,56.1,안정,2025-12-14,64.8,확률적 예측
2026-10-30,(주)아이마켓코리아,PP18MM*21kg 삼성 recycle2300M두께0.80mm단중8.8g Clear,6087.93,43.3,불규칙,2025-12-24,5.3,확률적 예측
2026-10-30,전주삼신산업,PP9MMPP9M／M10KG(투명),1.71,45.5,불규칙,2025-12-12,46.9,확률적 예측
2026-10-30,주식회사 대원포장기계,PE28mm 2kgPE28M／M(백)2KG,505.26,63.4,안정,2025-12-01,37.3,확률적 예측
2026-10-30,진송팩,PE28mm 2kgPE28M／M(청)2KG,277.61,49.5,불규칙,2025-12-22,39.4,확률적 예측
2026-10-31,합동포장기계,PP12MPP12M／M12.5KG (황),1307.51,62.5,안정,2026-01-05,23.7,확률적 예측
2026-10-31,TIGERPAK PACKAGING,12 x 2800M 0.60T12 x 2800M 0.60T BLACK,61062.92,52.6,불규칙,2025-10-24,186.5,확률적 예측
2026-11-01,대상산업,PE28mm 2kgPE28M／M(백)2KG,314.21,56.3,안정,2025-12-31,5.2,확률적 예측
2026-11-01,경인팩,운송료,0.96,45.1,불규칙,2026-01-05,6.2,확률적 예측
2026-11-01,KOMERI,15 x 100M 0.55T15x100M 0.55T 황색,905.76,46.8,불규칙,2025-11-23,49.0,확률적 예측
2026-11-01,경인팩,팔렛트일회용 플라스틱,1.96,47.9,불규칙,2026-01-05,5.5,확률적 예측
2026-11-01,경인팩,PP6MMPP6M／M10KG(백),1138.04,47.5,불규칙,2026-01-05,5.3,확률적 예측
2026-11-01,한남포장기계,PP12MPP12M／M9KG(황),1806.33,59.7,안정,2025-12-16,20.3,확률적 예측
2026-11-01,서흥포장 주식회사,PP7MPP7M10KG백색,0.0,44.3,불규칙,2025-09-23,101.7,확률적 예측
2026-11-01,동원팩,PP6MMPP6M／M10KG(백),340.59,51.5,불규칙,2026-01-05,5.0,확률적 예측
2026-11-01,동원팩,"PE28mm, 6KGPE28M／M(백)6KG",324.33,56.1,안정,2026-01-05,6.4,확률적 예측
2026-11-01,(주)아이마켓코리아,PP11MM*13.34KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS,3320.93,50.5,불규칙,2025-12-24,4.0,확률적 예측
2026-11-01,KOMERI,15 x 100M 0.55T15x100M0.55T청색,835.61,46.8,불규칙,2025-11-23,49.0,확률적 예측
2026-11-02,신광포장기계,PP12MPP12M／M10KG(황),507.15,50.8,불규칙,2025-12-29,11.2,확률적 예측
2026-11-02,천일포장산업,PP6MMPP6M／M10KG(백),1916.69,57.8,안정,2025-12-01,28.0,확률적 예측
2026-11-02,TIGERPAK PACKAGING,PP19M Premium BlackPP19M／M*1000M 0.7T Black,8637.37,54.2,불규칙,2025-12-25,78.1,확률적 예측
2026-11-02,경인팩,"PE50mm, 6KGPE50M／M(백)6KG",0.0,44.6,불규칙,2025-09-23,81.9,확률적 예측
2026-11-02,하영종합상사,PE28mm 2kgPE28M／M(백)2KG,1.73,58.2,불규칙,2025-09-29,57.3,확률적 예측
2026-11-02,(주)낙원포장,PP10.5MPP10.5M10KG(청),1000.0,50.9,불규칙,2025-12-09,82.8,확률적 예측
2026-11-02,상일교역상사,"12 x 1,707M 0.78T12x1,707M 0.78T 백색",6558.72,49.6,불규칙,2025-08-13,223.0,확률적 예측
2026-11-02,신광포장기계,PP15MPP15M／M10KG(백색),379.26,53.0,불규칙,2025-11-19,29.8,확률적 예측
2026-11-02,동원팩,PE28mm 2kgPE28M／M(백)2KG,247.54,49.5,불규칙,2025-12-29,4.5,확률적 예측
2026-11-03,경인팩,PE28mm 2kgPE28M／M(백)2KG,1022.49,47.8,불규칙,2025-12-30,7.3,확률적 예측
2026-11-03,(주)낙원포장,PP10.5MPP10.5M10KG투명,1287.62,53.1,불규칙,2025-12-23,45.3,확률적 예측
2026-11-04,주신산업,PP12MPP12M／M10KG(황),574.03,54.2,불규칙,2025-12-31,44.6,확률적 예측
2026-11-04,대상산업,PP12MPP12M／M12.5KG (황),386.08,51.0,불규칙,2025-12-17,23.5,확률적 예측
2026-11-04,WESTSIDE PACKAGING SYSTEMS AUSTRALIA,PP 05MM05MM x 7000 x 0.50MM White,10178.28,51.8,불규칙,2025-11-27,114.5,확률적 예측
2026-11-04,강원농협연합포장재가공사업소,PP12MPP12M／M12.5KG (황),5892.01,49.0,불규칙,2025-11-17,44.5,확률적 예측
2026-11-04,(주)아이마켓코리아,PP18MM*21kg 삼성 recycle2300M두께0.80mm단중8.8g Clear,5357.18,43.3,불규칙,2025-12-24,5.3,확률적 예측
2026-11-04,(주)아이마켓코리아,"PP18MM x 21Kg 삼성 황색2300M 포장중량 21Kg, 1롤/1pcs 포장 (황색)",3136.96,42.6,불규칙,2025-12-24,15.2,확률적 예측
2026-11-04,대상산업,PE28mm 2kgPE28M／M(황)2KG,163.61,47.5,불규칙,2025-12-09,30.7,확률적 예측
2026-11-05,한길포장기계,PP12MPP12M／M10KG(백),665.71,80.0,안정,2026-01-05,36.7,매월 초 (3~10일)
2026-11-05,합동포장기계,PP6MMPP6M／M10KG(백),286.84,76.1,안정,2026-01-05,38.8,매월 초 (3~10일)
2026-11-05,(주)아이마켓코리아,PP11MM*13.34KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS,4252.95,50.5,불규칙,2025-12-24,4.0,확률적 예측
2026-11-05,합동포장기계,PP12MPP12M／M10KG(황),394.23,79.8,안정,2026-01-05,29.4,매월 초 (3~10일)
2026-11-05,합동포장기계,PP15MPP15M／M13KG(황),117.9,54.2,불규칙,2026-01-05,38.6,확률적 예측
2026-11-05,주식회사 대한불소,PP15MPP15M／M10KG(은),0.17,61.0,불규칙,2025-12-03,337.0,확률적 예측
2026-11-05,한길포장기계,PP12MPP12M／M10KG(황),815.42,78.8,안정,2026-01-05,31.9,매월 초 (3~10일)
2026-11-05,경인팩,"PE28mm, 6KGPE28M／M(백)6KG",711.19,52.8,불규칙,2025-12-30,10.2,확률적 예측
2026-11-05,주식회사 진도종합상사,운송료,4.22,76.6,안정,2026-01-05,41.9,매월 초 (3~10일)
2026-11-05,TIGERPAK PACKAGING,PP 12MM12MMx1000Mx0.50MM Blue,2037.7,57.5,안정,2025-12-25,63.9,확률적 예측
2026-11-05,주식회사 광림파워팩,PP9MMPP9MMx9.2kg 황,6.76,51.8,불규칙,2025-12-01,113.0,확률적 예측
2026-11-06,동원팩,PE28mm 2kgPE28M／M(황)2KG,134.85,43.5,불규칙,2025-11-14,17.9,확률적 예측
2026-11-06,에이원코리아,PP12MPP12M／M12KG(황),1990.79,70.3,안정,2025-12-29,52.5,확률적 예측
2026-11-06,동원팩,PP6MMPP6M／M10KG(백),417.44,51.5,불규칙,2026-01-05,5.0,확률적 예측
2026-11-06,동원팩,PE28mm 2kgPE28M／M(백)2KG,236.13,49.5,불규칙,2025-12-29,4.5,확률적 예측
2026-11-06,대상산업,"PE28mm, 6KGPE28M／M(백)6KG",244.3,52.4,불규칙,2025-12-12,7.3,확률적 예측
2026-11-06,대상산업,PE28mm 2kgPE28M／M(백)2KG,330.41,56.3,안정,2025-12-31,5.2,확률적 예측
2026-11-06,주식회사 되살림패키지,PP12MPP12M／M10KG(백),0.0,52.4,불규칙,2025-10-16,193.0,확률적 예측
2026-11-06,경인팩,팔렛트일회용 플라스틱,1.86,47.9,불규칙,2026-01-05,5.5,확률적 예측
2026-11-06,경인팩,PP6MMPP6M／M10KG(백),1309.87,47.5,불규칙,2026-01-05,5.3,확률적 예측
2026-11-07,신광포장기계,PP9MMPP9M／M10KG(투명),518.84,67.5,안정,2026-01-05,51.3,확률적 예측
2026-11-07,전주삼신산업,PP9MMPP9M／M10KG(황),163.93,60.9,안정,2025-12-12,22.3,확률적 예측
2026-11-07,금산포장,PP15MPP15M／M10KG(백색),1200.0,47.3,불규칙,2026-01-05,153.8,확률적 예측
2026-11-07,금산포장,PE28mm 2kgPE28M／M(백)2KG,385.15,55.0,불규칙,2025-12-22,20.1,확률적 예측
2026-11-07,동원팩,"PE28mm, 6KGPE28M／M(백)6KG",340.19,56.1,안정,2026-01-05,6.4,확률적 예측
2026-11-07,대상산업,PP12MPP12M／M10KG(황),393.48,52.4,불규칙,2026-01-02,103.0,확률적 예측
2026-11-07,대상산업,"PE50mm, 6KGPE50M／M(백)6KG",156.5,57.4,안정,2025-12-22,16.6,확률적 예측
2026-11-07,(주)베스테크,도전성밴드7.7mm*900m,368.32,40.5,불규칙,2025-11-11,19.4,확률적 예측
2026-11-07,경인팩,운송료,2.08,45.1,불규칙,2026-01-05,6.2,확률적 예측
2026-11-07,신광포장기계,PE28mm 2kgPE28M／M(백)2KG,333.37,50.8,불규칙,2025-12-18,12.8,확률적 예측
2026-11-07,신광포장기계,PP15MPP15MM*10KG(황색),521.45,51.9,불규칙,2025-12-04,13.0,확률적 예측
2026-11-08,주식회사 광림파워팩,PP12MPP12M／M12.5KG (황),498.62,64.4,안정,2025-12-31,26.8,확률적 예측
2026-11-08,ANDERSON WHOLESALE PACKAGING PTY LTD.,"15 x 1,000M 0.50T Blue15x1,000M0.50T청색",1984.46,41.4,불규칙,2025-09-08,71.8,확률적 예측
2026-11-08,동원팩,운송료,1.55,46.6,불규칙,2025-12-23,16.9,확률적 예측
2026-11-08,진송팩,PE28mm 2kgPE28M／M(백)2KG,361.46,50.2,불규칙,2026-01-02,10.4,확률적 예측
2026-11-08,주식회사 광림파워팩,PP9MMPP9M／M10KG(황),763.78,52.5,불규칙,2025-12-31,24.7,확률적 예측
2026-11-08,연화수출포장,운송료,0.0,57.3,안정,2025-12-31,39.5,확률적 예측
2026-11-08,(주)낙원포장,PP15MPP15MM*10KG(황색),1618.71,61.3,안정,2025-12-23,40.1,확률적 예측
2026-11-09,동원팩,PP12MPP12M／M10KG(황),97.85,49.2,불규칙,2025-12-20,18.7,확률적 예측
2026-11-09,(주)아이마켓코리아,PP18MM*21kg 삼성 recycle2300M두께0.80mm단중8.8g Clear,4712.19,43.3,불규칙,2025-12-24,5.3,확률적 예측
2026-11-09,(주)아이마켓코리아,PP11MM*13.34KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS,3483.59,50.5,불규칙,2025-12-24,4.0,확률적 예측
2026-11-09,한국포장기계,PE28mm 2kgPE28M／M(백)2KG,1523.06,60.5,안정,2025-12-29,21.3,확률적 예측
2026-11-09,신광포장기계(부산),운송료,7.99,53.4,불규칙,2025-11-04,74.6,확률적 예측
2026-11-09,주신산업,PE28mm 2kgPE28M／M(백)2KG,37.13,46.2,불규칙,2026-01-05,11.5,확률적 예측
2026-11-09,주신산업,운송료택배비,1.72,46.2,불규칙,2026-01-05,11.5,확률적 예측
2026-11-10,전주삼신산업,PP7MPP7M10KG백색,347.54,51.0,불규칙,2025-12-09,28.6,확률적 예측
2026-11-10,대상산업,PE28mm 2kgPE28M／M(청)2KG,136.09,52.1,불규칙,2025-12-09,42.4,확률적 예측
2026-11-10,동원팩,PE28mm 2kgPE28M／M(백)2KG,188.9,49.5,불규칙,2025-12-29,4.5,확률적 예측
2026-11-10,합동포장기계,스트레치필름(일반 기계랩)20*500mm*1400m,84.39,52.7,불규칙,2025-12-01,43.0,확률적 예측
2026-11-10,경인팩,PE28mm 2kgPE28M／M(백)2KG,910.34,47.8,불규칙,2025-12-30,7.3,확률적 예측
2026-11-11,한길포장기계,PP12MPP12M／M10KG(청),480.32,60.3,안정,2025-12-01,69.9,확률적 예측
2026-11-11,경인팩,팔렛트일회용 플라스틱,2.35,47.9,불규칙,2026-01-05,5.5,확률적 예측
2026-11-11,동원팩,PP6MMPP6M／M10KG(백),381.21,51.5,불규칙,2026-01-05,5.0,확률적 예측
2026-11-11,우선산업,PE28mm 2kgPE28M／M(백)2KG,3.51,60.2,안정,2025-12-26,40.4,확률적 예측
2026-11-11,경인팩,PP6MMPP6M／M10KG(백),1092.2,47.5,불규칙,2026-01-05,5.3,확률적 예측
2026-11-11,동원팩,PP6MM매달100롤 할인,0.0,53.3,불규칙,2025-11-04,31.2,확률적 예측
2026-11-11,"주식회사 오비아이(OBI co.,Ltd.)",PE28mm 2kgPE28M／M(백)2KG,480.0,51.7,불규칙,2025-11-04,124.2,확률적 예측
2026-11-11,신광포장기계,운송료,1.47,43.8,불규칙,2025-12-10,21.7,확률적 예측
2026-11-11,대상산업,PE28mm 2kgPE28M／M(백)2KG,319.11,56.3,안정,2025-12-31,5.2,확률적 예측
2026-11-12,(주)낙원포장,PP6MMPP6M/M12.5KG(백),2726.98,55.8,불규칙,2025-12-23,18.5,확률적 예측
2026-11-12,서울상사,PP12MPP12M／M10KG(황),484.09,49.4,불규칙,2025-12-19,41.7,확률적 예측
2026-11-12,경인팩,PP6MMPP6M／M10KG(청),14.24,53.9,불규칙,2025-12-29,106.0,확률적 예측
2026-11-12,전주삼신산업,PE28mm 2kgPE28M／M(백)2KG,312.17,53.9,불규칙,2025-12-09,13.1,확률적 예측
2026-11-12,(주)낙원포장,PP12MPP12M／M10KG(황),1266.11,59.8,안정,2025-12-23,27.7,확률적 예측
2026-11-13,합동포장기계,PP12MPP12M／M9KG(황),0.0,45.0,불규칙,2026-01-05,78.3,확률적 예측
2026-11-13,제이케이머티리얼즈(주)/순성공장,PP18MPP18M／M10KG(황),899.56,64.0,안정,2025-12-26,23.9,확률적 예측
2026-11-13,신광포장기계,PP12MPP12M／M10KG(황),565.46,50.8,불규칙,2025-12-29,11.2,확률적 예측
2026-11-13,대상산업,"PE28mm, 6KGPE28M／M(백)6KG",263.06,52.4,불규칙,2025-12-12,7.3,확률적 예측
2026-11-13,우선산업,"PE50mm, 4.5KGPE50M／M(백)4.5KG",1300.49,53.4,불규칙,2025-12-24,18.1,확률적 예측
2026-11-13,(주)아이마켓코리아,PP11MM*13.34KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS,4563.41,50.5,불규칙,2025-12-24,4.0,확률적 예측
2026-11-13,경인팩,운송료,1.49,45.1,불규칙,2026-01-05,6.2,확률적 예측
2026-11-13,신광포장기계,"PE28mm, 6KGPE28M／M(백)6KG",73.54,49.9,불규칙,2025-11-04,34.6,확률적 예측
2026-11-13,주식회사 광림파워팩,PP12MPP12mm*0.72T*2800m 12.5KG(투명),0.0,48.1,불규칙,2025-10-29,76.8,확률적 예측
2026-11-13,동원팩,"PE28mm, 6KGPE28M／M(백)6KG",377.64,56.1,안정,2026-01-05,6.4,확률적 예측
2026-11-14,한국포장기계,PP6MMPP6M／M10KG(백),1805.52,60.1,안정,2025-12-29,20.1,확률적 예측
2026-11-14,어드밴스,"12 x 3,017M 0.55T12x3,017M(투명)",2.11,57.1,불규칙,2025-12-17,332.5,확률적 예측
2026-11-14,어드밴스,운반임40택배비,0.0,57.1,불규칙,2025-12-17,332.5,확률적 예측
2026-11-14,(주)아이마켓코리아,PP18MM*21kg 삼성 recycle2300M두께0.80mm단중8.8g Clear,3832.06,43.3,불규칙,2025-12-24,5.3,확률적 예측
2026-11-14,천일포장산업,"PE28mm, 6KGPE28M／M(백)6KG",315.31,46.3,불규칙,2025-09-05,87.0,확률적 예측
2026-11-14,동원팩,PE28mm 2kgPE28M／M(백)2KG,223.37,49.5,불규칙,2025-12-29,4.5,확률적 예측
2026-11-15,신광포장기계(부산),PE28mm 2kgPE28M／M(백)2KG,199.25,44.0,불규칙,2025-11-04,47.9,확률적 예측
2026-11-15,(주)낙원포장,PE28mm 2kgPE28M／M(백)2KG,330.42,55.6,불규칙,2025-11-20,180.7,확률적 예측
2026-11-15,경인팩,"PE28mm, 6KGPE28M／M(백)6KG",888.1,52.8,불규칙,2025-12-30,10.2,확률적 예측
2026-11-16,경인팩,PP6MMPP6M／M10KG(백),1290.5,47.5,불규칙,2026-01-05,5.3,확률적 예측
2026-11-16,경인팩,팔렛트일회용 플라스틱,2.01,47.9,불규칙,2026-01-05,5.5,확률적 예측
2026-11-16,동원팩,PP6MMPP6M／M10KG(백),390.17,51.5,불규칙,2026-01-05,5.0,확률적 예측
2026-11-16,합동포장기계,PE28mm 2kgPE28M／M(백)2KG,445.23,62.2,안정,2026-01-05,21.6,확률적 예측
2026-11-16,대상산업,PE28mm 2kgPE28M／M(백)2KG,346.23,56.3,안정,2025-12-31,5.2,확률적 예측
2026-11-16,천일포장산업,PE28mm 2kgPE28M／M(백)2KG,688.61,54.9,불규칙,2025-12-01,25.9,확률적 예측
2026-11-17,(주)아이마켓코리아,PP11MM*13.34KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS,3660.48,50.5,불규칙,2025-12-24,4.0,확률적 예측
2026-11-17,진송팩,"PE28mm, 6KGPE28M／M(백)6KG",212.32,47.8,불규칙,2025-12-02,35.0,확률적 예측
2026-11-17,세움패키지(SEUMPKG),운송료,2.39,53.3,불규칙,2025-12-16,24.8,확률적 예측
2026-11-17,RLBUTTON,팔레트팔레트,28.07,63.0,안정,2025-12-16,56.8,확률적 예측
2026-11-17,경인팩,PE28mm 2kgPE28M／M(백)2KG,870.11,47.8,불규칙,2025-12-30,7.3,확률적 예측
2026-11-17,RLBUTTON,PP19M * 1000M HD BlackPP19MM*1000M*0.85T Black,4083.2,80.5,안정,2025-12-16,62.0,매월 중순 (14~20일)
2026-11-17,서흥포장 주식회사,PP12MPP12M／M10KG(황),96.98,59.9,안정,2025-12-10,57.3,확률적 예측
2026-11-17,경인팩,PP12MPP12M／M10KG(백),908.91,46.1,불규칙,2025-11-25,119.0,확률적 예측
2026-11-18,동원팩,PE28mm 2kgPE28M／M(백)2KG,257.36,49.5,불규칙,2025-12-29,4.5,확률적 예측
2026-11-18,KOMERI,15 x 100M 0.55T15x100M0.55T녹색,170.24,58.0,안정,2025-11-23,45.5,확률적 예측
2026-11-18,KOMERI,"15 x 1,000M 0.55T Yellow15x1,000M0.55T 황색",1609.45,58.0,안정,2025-11-23,45.5,확률적 예측
