날짜,거래처,품목,수량,예측신뢰도,거래유형,최근거래일,평균주기(일)
2026-11-24,경인팩,PE28mm 2kgPE28M／M(백)2KG,997.5,47.8,불규칙,2025-12-30,7.3
2026-11-24,신광포장기계,PP12MPP12M／M10KG(황),532.93,50.8,불규칙,2025-12-29,11.2
2026-11-24,동서포장종합상사,PE28mm 2kgPE28M／M(백)2KG,109.94,54.8,불규칙,2025-12-18,31.2
2026-11-24,동원팩,운송료,1.45,46.6,불규칙,2025-12-23,16.9
2026-11-24,주식회사 대한종합포장,스트레치필름(일반 기계랩)20*500mm*1400m,69.01,48.4,불규칙,2025-11-19,37.3
2026-11-24,주식회사 마크원테크,운송료,1.71,42.6,불규칙,2025-12-19,34.5
2026-11-24,진송팩,PP18MPP18M／M10KG(황),142.3,46.0,불규칙,2025-10-24,44.9
2026-11-25,경인팩,운송료,1.79,45.1,불규칙,2026-01-05,6.2
2026-11-25,동원팩,"PE28mm, 6KGPE28M／M(백)6KG",327.0,56.1,안정,2026-01-05,6.4
2026-11-25,(주)스피드랩코리아,PP6MMPP6M／M10KG(백),789.32,60.4,안정,2026-01-05,27.1
2026-11-25,경인팩,"PE28mm, 6KGPE28M／M(백)6KG",854.11,52.8,불규칙,2025-12-30,10.2
2026-11-25,한길포장기계,PE28mm 2kgPE28M／M(백)2KG,203.56,61.6,안정,2026-01-05,27.2
2026-11-25,경인산업,PP12MPP12M／M10KG(황),868.77,63.7,안정,2025-11-14,47.3
2026-11-25,한길포장기계,PP12MPP12M／M10KG(백),719.25,67.4,안정,2026-01-05,36.7
2026-11-25,전주삼신산업,PE28mm 2kgPE28M／M(백)2KG,338.31,53.9,불규칙,2025-12-09,13.1
2026-11-25,(주)아이마켓코리아,PP11MM*13.34KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS,3554.94,50.5,불규칙,2025-12-24,4.0
2026-11-25,한길포장기계,PP9MMPP9M／M10KG(투명),358.19,55.5,불규칙,2026-01-05,54.3
2026-11-26,동원팩,PP6MMPP6M／M10KG(백),422.97,51.5,불규칙,2026-01-05,5.0
2026-11-26,동원팩,PE28mm 2kgPE28M／M(백)2KG,199.47,49.5,불규칙,2025-12-29,4.5
2026-11-26,대상산업,"PE50mm, 6KGPE50M／M(황)6KG",208.8,62.3,안정,2025-11-20,53.2
2026-11-26,(주)베스테크,도전성밴드7.7mm*900m,338.71,40.5,불규칙,2025-11-11,19.4
2026-11-26,진송팩,PE28mm 2kgPE28M／M(적)2KG,90.44,44.2,불규칙,2025-11-19,62.5
2026-11-26,진송팩,PE28mm 2kgPE28M／M(황)2KG,74.19,56.2,안정,2025-12-11,70.8
2026-11-26,경인팩,PP6MMPP6M／M10KG(백),1271.57,47.5,불규칙,2026-01-05,5.3
2026-11-26,CYKLOP PACKAGING SYSTEMS PTY LTD.,"12 x 3,000M 0.65T12x3,000M0.65T BLUE",4154.8,59.6,안정,2025-12-25,48.1
2026-11-26,경인팩,팔렛트일회용 플라스틱,2.25,47.9,불규칙,2026-01-05,5.5
2026-11-26,대상산업,PE28mm 2kgPE28M／M(백)2KG,331.42,56.3,안정,2025-12-31,5.2
2026-11-27,금산포장,PE28mm 2kgPE28M／M(백)2KG,387.29,55.0,불규칙,2025-12-22,20.1
2026-11-27,삼원산업,PP12MPP12M／M12KG(투명),1440.0,48.2,불규칙,2025-12-02,120.2
2026-11-27,ANDERSON WHOLESALE PACKAGING PTY LTD.,PP19M Premium BlackPP19M／M*1000M 0.7T Black,5074.41,55.8,불규칙,2025-12-14,58.7
2026-11-27,대상산업,PP12MPP12M／M12.5KG (황),407.15,51.0,불규칙,2025-12-17,23.5
2026-11-27,경인팩,PP15MPP15M／M9.5KG(적색),1854.8,52.0,불규칙,2025-11-12,95.4
2026-11-27,동원팩,PP12MPP12M／M10KG(황),76.35,49.2,불규칙,2025-12-20,18.7
2026-11-27,대상산업,"PE28mm, 6KGPE28M／M(백)6KG",286.28,52.4,불규칙,2025-12-12,7.3
2026-11-28,진송팩,PE28mm 2kgPE28M／M(백)2KG,417.29,50.2,불규칙,2026-01-02,10.4
2026-11-29,주식회사 진도종합상사,운송료,0.1,64.5,안정,2026-01-05,41.9
2026-11-29,전주삼신산업,PP9MMPP9M／M10KG(황),161.33,60.9,안정,2025-12-12,22.3
2026-11-29,(주)아이마켓코리아,PP11MM*13.34KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS,3508.7,50.5,불규칙,2025-12-24,4.0
2026-11-29,주식회사 광림파워팩,PP12MPP12M／M10KG(황),825.3,55.6,불규칙,2025-12-31,37.9
2026-11-29,(주)아이마켓코리아,PP18MM*21kg 삼성 recycle2300M두께0.80mm단중8.8g Clear,4449.33,43.3,불규칙,2025-12-24,5.3
2026-11-30,천일포장산업,PP6MMPP6M／M10KG(백),2090.82,57.8,안정,2025-12-01,28.0
2026-11-30,에이원코리아,운송료운송료,0.0,67.1,안정,2025-12-29,48.7
2026-11-30,한국포장기계,PE28mm 2kgPE28M／M(백)2KG,1482.02,60.5,안정,2025-12-29,21.3
2026-11-30,동원팩,PE28mm 2kgPE28M／M(백)2KG,236.36,49.5,불규칙,2025-12-29,4.5
2026-11-30,연화수출포장,PP15MPP15M／M10 (청색),1.43,61.0,불규칙,2025-09-24,48.5
2026-11-30,(주)낙원포장,PP6MMPP6M/M12.5KG(백),2816.19,55.8,불규칙,2025-12-23,18.5
2026-12-01,동원팩,"PE28mm, 6KGPE28M／M(백)6KG",326.8,56.1,안정,2026-01-05,6.4
2026-12-01,동원팩,PE28mm 2kgPE28M／M(청)2KG,63.5,47.7,불규칙,2025-12-16,35.0
2026-12-01,동원팩,PP6MMPP6M／M10KG(백),509.63,51.5,불규칙,2026-01-05,5.0
2026-12-01,대흥수출포장,PE28mm 2kgPE28M／M(백)2KG,105.77,48.6,불규칙,2026-01-05,33.2
2026-12-01,WESTSIDE PACKAGING SYSTEMS AUSTRALIA,"15 x 2,300M 0.70T15 x 2,300M 0.70T 투명",46.21,56.9,불규칙,2025-09-17,220.0
2026-12-01,대상산업,PE28mm 2kgPE28M／M(백)2KG,414.91,56.3,안정,2025-12-31,5.2
2026-12-01,경인팩,운송료,2.79,45.1,불규칙,2026-01-05,6.2
2026-12-01,경인팩,팔렛트일회용 플라스틱,3.06,47.9,불규칙,2026-01-05,5.5
2026-12-01,경인팩,PE28mm 2kgPE28M／M(백)2KG,948.58,47.8,불규칙,2025-12-30,7.3
2026-12-01,주신산업,PE28mm 2kgPE28M／M(백)2KG,36.74,46.2,불규칙,2026-01-05,11.5
2026-12-01,신광포장기계,PP15MPP15M／M10KG(백색),192.95,53.0,불규칙,2025-11-19,29.8
2026-12-01,신광포장기계,PE28mm 2kgPE28M／M(백)2KG,268.86,50.8,불규칙,2025-12-18,12.8
2026-12-01,주신산업,운송료택배비,1.55,46.2,불규칙,2026-01-05,11.5
2026-12-01,경인팩,PP6MMPP6M／M10KG(백),1982.43,47.5,불규칙,2026-01-05,5.3
2026-12-01,우선산업,"PE50mm, 4.5KGPE50M／M(백)4.5KG",1267.36,53.4,불규칙,2025-12-24,18.1
2026-12-02,서울상사,PP9MMPP9M／M10KG(투명),1376.09,52.3,불규칙,2025-12-19,116.4
2026-12-02,신광포장기계,운송료,1.97,43.8,불규칙,2025-12-10,21.7
2026-12-02,주식회사 광림파워팩,PP9MMPP9M／M10KG(황),1985.14,52.5,불규칙,2025-12-31,24.7
2026-12-03,신광포장기계,PP15MPP15MM*10KG(청색),2.0,64.2,안정,2025-11-26,62.4
2026-12-03,신광포장기계,PP15MPP15MM*10KG(황색),628.63,51.9,불규칙,2025-12-04,13.0
2026-12-03,(주)아이마켓코리아,PP11MM*13.34KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS,3212.02,50.5,불규칙,2025-12-24,4.0
2026-12-04,동원팩,PE28mm 2kgPE28M／M(백)2KG,277.43,49.5,불규칙,2025-12-29,4.5
2026-12-04,한국포장기계,PP6MMPP6M／M10KG(백),3645.03,60.1,안정,2025-12-29,20.1
2026-12-04,TIGERPAK PACKAGING,12 x 2800M 0.60T12 x 2800M 0.60T BLUE,5567.22,50.9,불규칙,2025-12-25,43.5
2026-12-04,주식회사 동원피앤아이,"PE50mm, 4.7KGPE50M／M(황)4.7KG",897.8,66.2,안정,2025-12-17,44.6
2026-12-04,대상산업,"PE28mm, 6KGPE28M／M(백)6KG",246.06,52.4,불규칙,2025-12-12,7.3
2026-12-04,주식회사 광림파워팩,PP12MPP12M／M12.5KG (황),506.65,64.4,안정,2025-12-31,26.8
2026-12-04,대상산업,PE28mm 2kgPE28M／M(황)2KG,244.84,47.5,불규칙,2025-12-09,30.7
2026-12-04,(주)아이마켓코리아,"PP18MM x 21Kg 삼성 황색2300M 포장중량 21Kg, 1롤/1pcs 포장 (황색)",3746.84,42.6,불규칙,2025-12-24,15.2
2026-12-04,(주)아이마켓코리아,PP18MM*21kg 삼성 recycle2300M두께0.80mm단중8.8g Clear,4309.89,43.3,불규칙,2025-12-24,5.3
2026-12-05,신광포장기계,PP12MPP12M／M10KG(황),641.24,50.8,불규칙,2025-12-29,11.2
2026-12-05,주식회사 대한종합포장,PP5MMx7000Mx0.5T 백색,1.17,57.0,안정,2025-11-10,65.3
2026-12-05,경인팩,"PE28mm, 6KGPE28M／M(백)6KG",876.26,52.8,불규칙,2025-12-30,10.2
2026-12-06,대상산업,PE28mm 2kgPE28M／M(백)2KG,437.57,56.3,안정,2025-12-31,5.2
2026-12-06,KOMERI,"15.5 x 2,500M 0.55T15.5x2,500M0.55T황색",144.01,58.8,안정,2025-11-23,42.5
2026-12-06,KOMERI,"15.5 x 2,500M 0.55T15.5x2,500M0.55T청색",27.68,53.0,불규칙,2025-11-23,63.7
2026-12-06,다금마대,마대,298.15,58.3,안정,2025-12-29,38.4
2026-12-06,KOMERI,15 x 100M 0.55T15x100M0.55T자색,0.0,58.8,안정,2025-11-23,42.5
2026-12-06,제이케이머티리얼즈(주)/순성공장,PP18MPP18M／M10KG(황),1382.24,64.0,안정,2025-12-26,23.9
2026-12-06,KOMERI,15 x 100M 0.55T15x100M0.55T백색,0.0,58.8,안정,2025-11-23,42.5
2026-12-06,경인팩,팔렛트일회용 플라스틱,3.0,47.9,불규칙,2026-01-05,5.5
2026-12-06,동원팩,PP6MMPP6M／M10KG(백),516.95,51.5,불규칙,2026-01-05,5.0
2026-12-06,주식회사 대원포장기계,PE28mm 2kgPE28M／M(백)2KG,505.26,63.4,안정,2025-12-01,37.3
2026-12-06,경인팩,PP6MMPP6M／M10KG(백),1619.43,47.5,불규칙,2026-01-05,5.3
2026-12-06,H.E. BAUMRUCKER COMPANY,"12 x 3,018M 0.58T White (8x8)12 x 3,018M 0.58T White (8x8)",21.97,49.0,불규칙,2025-09-27,87.7
2026-12-07,합동포장기계,PE28mm 2kgPE28M／M(백)2KG,908.81,62.2,안정,2026-01-05,21.6
2026-12-07,동원팩,"PE28mm, 6KGPE28M／M(백)6KG",320.96,56.1,안정,2026-01-05,6.4
2026-12-07,경인팩,운송료,3.14,45.1,불규칙,2026-01-05,6.2
2026-12-07,(주)아이마켓코리아,PP11MM*13.34KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS,3857.18,50.5,불규칙,2025-12-24,4.0
2026-12-07,신광포장기계,PP12MPP12M／M10KG(백),282.85,58.0,안정,2026-01-05,56.0
2026-12-07,합동포장기계,PP12MPP12M／M10KG(백),373.19,60.2,안정,2026-01-05,48.9
2026-12-07,주식회사 진도종합상사,PE28mm 2kgPE28M／M(백)2KG,124.58,62.9,안정,2026-01-05,42.7
2026-12-07,피앤비,PP12MPP12M／M10KG(백),3.18,68.0,안정,2025-11-06,66.8
2026-12-08,(주)탐스텍,PP 12MM 2000M 0.80MM Blue12mm 2000m 0.80mm Blue,3729.83,58.1,안정,2025-12-29,86.4
2026-12-08,진송팩,PE28mm 2kgPE28M／M(백)2KG,1050.85,50.2,불규칙,2026-01-02,10.4
2026-12-08,전주삼신산업,PP7MPP7M10KG백색,193.15,51.0,불규칙,2025-12-09,28.6
2026-12-08,진송팩,PE28mm 2kgPE28M／M(청)2KG,741.43,49.5,불규칙,2025-12-22,39.4
2026-12-08,대상산업,PP6MMPP6M／M10KG(황),400.0,62.1,안정,2025-12-09,91.0
2026-12-08,전주삼신산업,PE28mm 2kgPE28M／M(백)2KG,214.68,53.9,불규칙,2025-12-09,13.1
2026-12-08,TIGERPAK PACKAGING,"15 x 1,000M 0.50T Blue15x1,000M0.50T청색",2536.66,58.2,안정,2025-12-25,58.6
2026-12-08,경인팩,PE28mm 2kgPE28M／M(백)2KG,827.6,47.8,불규칙,2025-12-30,7.3
2026-12-08,서울상사,PP15MPP15MM*10KG(황색),1000.81,55.3,불규칙,2025-12-19,118.2
2026-12-08,동원팩,PE28mm 2kgPE28M／M(백)2KG,263.49,49.5,불규칙,2025-12-29,4.5
2026-12-09,대상산업,"PE50mm, 6KGPE50M／M(백)6KG",481.67,57.4,안정,2025-12-22,16.6
2026-12-09,주)대성씨앤씨,PP12MPP12M／M10KG(백),625.67,69.0,안정,2025-12-22,88.1
2026-12-09,(주)아이마켓코리아,PP18MM*21kg 삼성 recycle2300M두께0.80mm단중8.8g Clear,4602.58,43.3,불규칙,2025-12-24,5.3
2026-12-09,(주)낙원포장,PP12MPP12M／M10KG(황),1274.56,59.8,안정,2025-12-23,27.7
2026-12-10,동원팩,PE28mm 2kgPE28M／M(황)2KG,24.5,43.5,불규칙,2025-11-14,17.9
2026-12-10,동원팩,운송료,3.32,46.6,불규칙,2025-12-23,16.9
2026-12-10,(주)낙원포장,PP10MPP10M／M10KG(백색),1500.0,60.2,안정,2025-11-05,80.1
2026-12-11,대상산업,PE28mm 2kgPE28M／M(백)2KG,441.41,56.3,안정,2025-12-31,5.2
2026-12-11,주식회사 광림파워팩,PP6MMPP6M／M10KG(백),978.72,40.5,불규칙,2025-08-08,70.4
2026-12-11,전주삼신산업,PP12MPP12M／M10KG(황),180.74,43.8,불규칙,2025-12-26,70.4
2026-12-11,한남포장기계,PP12MPP12M／M9KG(황),1358.01,59.7,안정,2025-12-16,20.3
2026-12-11,(주)아이마켓코리아,PP11MM*13.34KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS,3598.58,50.5,불규칙,2025-12-24,4.0
2026-12-11,TIGERPAK PACKAGING,"15 x 1,000M 0.7T H/D Black15 x 1,000M 0.7T H/D Black",2344.13,52.2,불규칙,2025-12-25,117.2
2026-12-11,광림포장기계,PP12MPP12M／M10KG(황),775.89,60.7,안정,2025-12-31,69.8
2026-12-11,경인팩,PP6MMPP6M／M10KG(백),1593.14,47.5,불규칙,2026-01-05,5.3
2026-12-11,경인팩,팔렛트일회용 플라스틱,3.02,47.9,불규칙,2026-01-05,5.5
2026-12-11,세움패키지(SEUMPKG),운송료,0.92,53.3,불규칙,2025-12-16,24.8
2026-12-11,동원팩,PP6MMPP6M／M10KG(백),525.18,51.5,불규칙,2026-01-05,5.0
2026-12-11,대상산업,"PE28mm, 6KGPE28M／M(백)6KG",261.39,52.4,불규칙,2025-12-12,7.3
2026-12-11,천일포장산업,PE28mm 2kgPE28M／M(백)2KG,362.73,54.9,불규칙,2025-12-01,25.9
2026-12-12,주신산업,PE28mm 2kgPE28M／M(백)2KG,31.3,46.2,불규칙,2026-01-05,11.5
2026-12-12,동원팩,PP6MM매달100롤 할인,0.0,53.3,불규칙,2025-11-04,31.2
2026-12-12,주신산업,운송료택배비,1.64,46.2,불규칙,2026-01-05,11.5
2026-12-12,NZ SAFETY BLACKWOODS,PP19M HD BlackPP19M／M*1000M1.0TBlack,0.0,47.5,불규칙,2025-11-02,81.2
2026-12-12,주)대성씨앤씨,PP9MMPP9M／M9.5KG(백색),0.0,60.5,불규칙,2025-11-17,195.7
2026-12-12,CYKLOP PACKAGING SYSTEMS PTY LTD.,"15 x 1,000M 0.65T Blue15x1,000M0.65T청색",3831.22,53.4,불규칙,2025-12-25,88.1
2026-12-12,동원팩,PE28mm 2kgPE28M／M(백)2KG,301.28,49.5,불규칙,2025-12-29,4.5
2026-12-12,한길포장기계,PP12MPP12M／M10KG(황),825.64,66.3,안정,2026-01-05,31.9
2026-12-12,현대테크,PP12MPP12M／M10KG(황),5.55,55.0,불규칙,2025-09-15,151.8
2026-12-13,신광포장기계,PE28mm 2kgPE28M／M(백)2KG,272.03,50.8,불규칙,2025-12-18,12.8
2026-12-13,동원팩,"PE28mm, 6KGPE28M／M(백)6KG",344.78,56.1,안정,2026-01-05,6.4
2026-12-13,경인팩,운송료,2.82,45.1,불규칙,2026-01-05,6.2
2026-12-13,동방포장기자재,PP12MPP12M／M10KG(황),1185.52,53.0,불규칙,2025-11-24,64.4
2026-12-13,합동포장기계,PP6MMPP6M／M10KG(백),151.9,64.1,안정,2026-01-05,38.8
2026-12-13,합동포장기계,PP15MPP15M／M13KG(황),123.08,54.2,불규칙,2026-01-05,38.6
2026-12-14,경인산업,PP12MPP12M／M10KG(백),818.76,61.3,안정,2025-12-04,25.7
2026-12-14,하영종합상사,운송료,0.0,64.3,불규칙,2025-09-29,63.7
2026-12-14,태광오토팩,PP8MPP8M／M9KG(백),475.5,52.6,불규칙,2025-12-01,54.5
2026-12-14,(주)아이마켓코리아,PP18MM*21kg 삼성 recycle2300M두께0.80mm단중8.8g Clear,4926.15,43.3,불규칙,2025-12-24,5.3
2026-12-15,경인팩,"PE28mm, 6KGPE28M／M(백)6KG",865.91,52.8,불규칙,2025-12-30,10.2
2026-12-15,경인팩,PE28mm 2kgPE28M／M(백)2KG,878.62,47.8,불규칙,2025-12-30,7.3
2026-12-15,(주)베스테크,도전성밴드7.7mm*900m,96.8,40.5,불규칙,2025-11-11,19.4
2026-12-15,전주삼신산업,PP9MMPP9M／M10KG(투명),233.34,45.5,불규칙,2025-12-12,46.9
2026-12-15,전주삼신산업,PP6MMPP6M／M10KG(백),409.32,47.3,불규칙,2025-12-29,27.2
2026-12-15,ANDERSON WHOLESALE PACKAGING PTY LTD.,PP 12MM12MMx1000Mx0.50MM Blue,1351.16,57.8,안정,2025-12-14,61.3
2026-12-15,동원팩,PP12MPP12M／M10KG(황),174.68,49.2,불규칙,2025-12-20,18.7
2026-12-15,ANDERSON WHOLESALE PACKAGING PTY LTD.,Ocean FreightOcean Freight (선임),1.0,57.8,안정,2025-12-14,61.3
2026-12-15,ANDERSON WHOLESALE PACKAGING PTY LTD.,"12 x 3,000M 0.60T12x3,000M0.60TCLEAR",3882.97,57.8,안정,2025-12-14,61.3
2026-12-15,ANDERSON WHOLESALE PACKAGING PTY LTD.,"12 x 3,000M 0.60T12x3,000M0.60TBLUE",6842.45,57.8,안정,2025-12-14,61.3
2026-12-15,신광포장기계,PP18MPP18M／M10KG 황색인쇄밴드,1604.82,62.1,안정,2025-12-02,27.5
2026-12-15,(주)아이마켓코리아,PP11MM*13.34KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS,4219.41,50.5,불규칙,2025-12-24,4.0
2026-12-16,신광포장기계,PP12MPP12M／M10KG(황),616.96,50.8,불규칙,2025-12-29,11.2
2026-12-16,주식회사 광림파워팩,PP15MPP15MM*10KG(황색),967.78,49.9,불규칙,2025-12-31,50.6
2026-12-16,연화수출포장,PP15MPP15M／M10KG(투명),1040.51,41.8,불규칙,2025-12-31,70.0
2026-12-16,신광포장기계,PP15MPP15MM*10KG(황색),617.31,51.9,불규칙,2025-12-04,13.0
2026-12-16,동원팩,PP6MMPP6M／M10KG(백),514.98,51.5,불규칙,2026-01-05,5.0
2026-12-16,경인팩,PP6MMPP6M／M10KG(백),1740.99,47.5,불규칙,2026-01-05,5.3
2026-12-16,합동포장기계,PP12MPP12M／M12.5KG (황),1231.84,62.5,안정,2026-01-05,23.7
2026-12-16,동원팩,PE28mm 2kgPE28M／M(백)2KG,272.81,49.5,불규칙,2025-12-29,4.5
2026-12-16,RLBUTTON,PP19M BUILDERSPP19M／M*300M 0.60T Blue Thermakraft print box,54.07,41.4,불규칙,2025-11-12,133.5
2026-12-16,대상산업,PE28mm 2kgPE28M／M(백)2KG,429.83,56.3,안정,2025-12-31,5.2
2026-12-16,경인팩,팔렛트일회용 플라스틱,2.89,47.9,불규칙,2026-01-05,5.5
2026-12-17,신광포장기계,"PE28mm, 6KGPE28M／M(백)6KG",143.63,49.9,불규칙,2025-11-04,34.6
2026-12-17,삼원산업,PP15MPP15MM*10KG(황색),1484.26,60.1,안정,2025-12-30,88.0
2026-12-17,연화수출포장,운송료,1.41,57.3,안정,2025-12-31,39.5
2026-12-17,전주삼신산업,PP15MPP15MM*10KG(황색),149.42,58.2,안정,2025-12-12,74.2
2026-12-17,금산포장,PE28mm 2kgPE28M／M(백)2KG,285.72,55.0,불규칙,2025-12-22,20.1
2026-12-18,(주)낙원포장,PP6MMPP6M/M12.5KG(백),4675.2,55.8,불규칙,2025-12-23,18.5
2026-12-18,(주)낙원포장,PP15MPP15MM*10KG(황색),1641.55,61.3,안정,2025-12-23,40.1
2026-12-18,(주)낙원포장,PP10.5MPP10.5M10KG투명,1270.99,53.1,불규칙,2025-12-23,45.3
2026-12-18,강원농협연합포장재가공사업소,PP12MPP12M／M12.5KG (황),0.0,49.0,불규칙,2025-11-17,44.5
2026-12-18,대상산업,"PE28mm, 6KGPE28M／M(백)6KG",269.6,52.4,불규칙,2025-12-12,7.3
2026-12-18,주신산업,PP12MPP12M／M10KG(황),1145.27,54.2,불규칙,2025-12-31,44.6
2026-12-18,진송팩,PE28mm 2kgPE28M／M(백)2KG,1108.29,50.2,불규칙,2026-01-02,10.4
2026-12-19,합동포장기계,PP12MPP12M／M10KG(황),368.91,67.2,안정,2026-01-05,29.4
2026-12-19,민건 이에이,PP12MPP12M／M10KG(백),707.71,57.0,안정,2025-12-24,30.2
2026-12-19,한국포장기계,운송료,5.43,53.7,불규칙,2025-12-29,71.2
2026-12-19,금산포장,PP12MPP12M／M10KG(투명),204.07,46.2,불규칙,2025-12-24,60.1
2026-12-19,(주)신명코퍼레이션,PP18MM*21kg 삼성 recycle2300M두께0.80mm단중8.8g Clear,0.0,61.9,불규칙,2026-01-05,87.7
2026-12-19,우선산업,"PE50mm, 4.5KGPE50M／M(백)4.5KG",1292.0,53.4,불규칙,2025-12-24,18.1
2026-12-19,(주)삼영피앤텍,PE28mm 2kgPE28M／M(백)2KG,0.0,60.4,안정,2025-11-06,51.8
2026-12-19,(주)아이마켓코리아,PP18MM*21kg 삼성 recycle2300M두께0.80mm단중8.8g Clear,4742.07,43.3,불규칙,2025-12-24,5.3
2026-12-19,경인팩,운송료,2.35,45.1,불규칙,2026-01-05,6.2
2026-12-19,동원팩,"PE28mm, 6KGPE28M／M(백)6KG",360.08,56.1,안정,2026-01-05,6.4
2026-12-19,(주)아이마켓코리아,PP11MM*13.34KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS,4622.07,50.5,불규칙,2025-12-24,4.0
2026-12-19,(주)아이마켓코리아,"PP18MM x 21Kg 삼성 황색2300M 포장중량 21Kg, 1롤/1pcs 포장 (황색)",4222.04,42.6,불규칙,2025-12-24,15.2
2026-12-20,대상산업,PP12MPP12M／M12.5KG (황),308.78,51.0,불규칙,2025-12-17,23.5
2026-12-20,KOMERI,15 x 100M 0.55T15x100M0.55T청색,0.0,46.8,불규칙,2025-11-23,49.0
2026-12-20,CYKLOP PACKAGING SYSTEMS PTY LTD.,PP 05MM05MM x 7000 x 0.50MM Blue,3979.46,52.4,불규칙,2025-12-25,120.3
2026-12-20,동원팩,PE28mm 2kgPE28M／M(백)2KG,304.09,49.5,불규칙,2025-12-29,4.5
2026-12-20,KOMERI,15 x 100M 0.55T15x100M 0.55T 황색,0.0,46.8,불규칙,2025-11-23,49.0
2026-12-20,CYKLOP PACKAGING SYSTEMS PTY LTD.,PP19M HD BlackPP19M／M*1000M1.0TBlack,3875.61,59.5,안정,2025-12-25,72.2
2026-12-21,전주삼신산업,PP9MMPP9M／M10KG(황),119.4,60.9,안정,2025-12-12,22.3
2026-12-21,경인팩,PP6MMPP6M／M10KG(백),1623.15,47.5,불규칙,2026-01-05,5.3
2026-12-21,한국포장기계,PE28mm 2kgPE28M／M(백)2KG,3183.42,60.5,안정,2025-12-29,21.3
2026-12-21,H.E. BAUMRUCKER COMPANY,PP 12MM12MM 2195M 0.65MM Black (16x6),43.64,43.0,불규칙,2025-09-27,75.2
2026-12-21,경인팩,팔렛트일회용 플라스틱,3.12,47.9,불규칙,2026-01-05,5.5
2026-12-21,우선산업,PE28mm 2kgPE28M／M(백)2KG,753.09,60.2,안정,2025-12-26,40.4
2026-12-21,대상산업,PE28mm 2kgPE28M／M(백)2KG,416.76,56.3,안정,2025-12-31,5.2
2026-12-21,전주삼신산업,PE28mm 2kgPE28M／M(백)2KG,221.5,53.9,불규칙,2025-12-09,13.1
2026-12-21,동원팩,PP6MMPP6M／M10KG(백),573.78,51.5,불규칙,2026-01-05,5.0
2026-12-21,주)대성씨앤씨,스트레치필름(일반 기계랩)20*500mm*1400m,52.4,67.7,안정,2025-12-09,29.5
2026-12-22,진송팩,"PE28mm, 6KGPE28M／M(백)6KG",384.53,47.8,불규칙,2025-12-02,35.0
2026-12-22,경인팩,PE28mm 2kgPE28M／M(백)2KG,918.38,47.8,불규칙,2025-12-30,7.3
2026-12-22,대상산업,PP5MMx7000Mx0.5T 백색,0.0,43.4,불규칙,2025-09-23,91.2
2026-12-22,한길포장기계,PE28mm 2kgPE28M／M(백)2KG,202.57,61.6,안정,2026-01-05,27.2
2026-12-22,(주)스피드랩코리아,PP6MMPP6M／M10KG(백),824.19,60.4,안정,2026-01-05,27.1
2026-12-22,대상산업,PE28mm 2kgPE28M／M(청)2KG,134.09,52.1,불규칙,2025-12-09,42.4
2026-12-22,그린포장,PE28mm 2kgPE28M／M(백)2KG,0.0,54.3,불규칙,2025-11-01,104.2
2026-12-23,합동포장기계,스트레치필름(일반 기계랩)20*500mm*1400m,41.04,52.7,불규칙,2025-12-01,43.0
2026-12-23,(주)아이마켓코리아,PP11MM*13.34KG삼성경량밴드2300m*두께0.84mm단중5.8g GRS,5555.34,50.5,불규칙,2025-12-24,4.0
2026-12-23,서울상사,PP12MPP12M／M10KG(황),911.82,49.4,불규칙,2025-12-19,41.7
2026-12-23,신광포장기계,운송료,1.79,43.8,불규칙,2025-12-10,21.7
2026-12-23,RLBUTTON,PP19MPP19M／M*0.55T 1000M Blue,8665.4,68.2,안정,2025-12-16,62.0
2026-12-23,RLBUTTON,PP19M * 1000M HD BlackPP19MM*1000M*0.85T Black,8349.68,67.8,안정,2025-12-16,62.0
2026-12-23,주신산업,PE28mm 2kgPE28M／M(백)2KG,30.05,46.2,불규칙,2026-01-05,11.5
2026-12-23,주신산업,운송료택배비,1.55,46.2,불규칙,2026-01-05,11.5
2026-12-24,(주)아이마켓코리아,PP18MM*21kg 삼성 recycle2300M두께0.80mm단중8.8g Clear,4300.07,43.3,불규칙,2025-12-24,5.3
2026-12-24,한국포장기계,PP6MMPP6M／M10KG(백),3690.99,60.1,안정,2025-12-29,20.1
2026-12-24,동원팩,PE28mm 2kgPE28M／M(백)2KG,285.65,49.5,불규칙,2025-12-29,4.5
2026-12-25,신광포장기계,PE28mm 2kgPE28M／M(백)2KG,215.96,50.8,불규칙,2025-12-18,12.8
2026-12-25,대상산업,"PE28mm, 6KGPE28M／M(백)6KG",261.65,52.4,불규칙,2025-12-12,7.3
2026-12-25,동원팩,"PE28mm, 6KGPE28M／M(백)6KG",318.84,56.1,안정,2026-01-05,6.4
2026-12-25,동서포장종합상사,PE28mm 2kgPE28M／M(백)2KG,114.94,54.8,불규칙,2025-12-18,31.2
2026-12-25,경인팩,운송료,3.15,45.1,불규칙,2026-01-05,6.2
